userID,movieID,rating
4,522,1.0
4,1913,2.0
4,742,3.0
4,875,5.0
4,65682,3.0
4,161024,3.0
4,2651,2.0
4,269,2.0
4,7108,3.0
4,5442,2.0
4,5443,1.0
4,6984,4.0
4,55872,1.0
4,5445,4.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,522,1.0
4,1913,2.0
4,742,3.0
4,875,5.0
4,65682,3.0
4,161024,3.0
4,2651,2.0
4,269,2.0
4,7108,3.0
4,5442,2.0
4,5443,1.0
4,6984,4.0
4,55872,1.0
4,5445,4.0
4,69227,2.0
4,166643,3.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,522,1.0
4,1913,2.0
4,742,3.0
4,875,5.0
4,65682,3.0
4,161024,3.0
4,2651,2.0
4,269,2.0
4,7108,3.0
4,5442,2.0
4,5443,1.0
4,6984,4.0
4,55872,1.0
4,5445,4.0
4,69227,2.0
4,166643,3.0
4,6809,4.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,522,1.0
4,1913,2.0
4,742,3.0
4,875,5.0
4,65682,3.0
4,161024,3.0
4,2651,2.0
4,269,2.0
4,7108,3.0
4,5442,2.0
4,5443,1.0
4,6984,4.0
4,55872,1.0
4,5445,4.0
4,69227,2.0
4,166643,3.0
4,6809,4.0
4,1310,3.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,522,1.0
4,1913,2.0
4,742,3.0
4,875,5.0
4,65682,3.0
4,161024,3.0
4,2651,2.0
4,269,2.0
4,7108,3.0
4,5442,2.0
4,5443,1.0
4,6984,4.0
4,55872,1.0
4,5445,4.0
4,69227,2.0
4,166643,3.0
4,6809,4.0
4,1310,3.0
4,101962,2.0
4,26700,5.0
4,33312,5.0
4,117630,1.0
4,3801,4.0
4,136800,2.0
4,2134,3.0
4,4270,4.0
4,3910,4.0
4,5460,3.0
4,2640,5.0
4,59315,3.0
4,4473,1.0
4,112804,4.0
4,1948,5.0
4,88163,2.0
4,522,1.0
4,1913,2.0
4,742,3.0
4,875,5.0
4,65682,3.0
4,161024,3.0
4,2651,2.0
4,269,2.0
4,7108,3.0
4,5442,2.0
4,5443,1.0
4,6984,4.0
4,55872,1.0
4,5445,4.0
4,69227,2.0
4,166643,3.0
4,6809,4.0
4,1310,3.0
4,101962,2.0
4,759,3.0
5,4473,1.0
5,112804,4.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,6835,1.0
5,51927,2.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,6835,1.0
5,51927,2.0
5,3176,1.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,6835,1.0
5,51927,2.0
5,3176,1.0
5,55232,4.0
5,177765,2.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,6835,1.0
5,51927,2.0
5,3176,1.0
5,55232,4.0
5,177765,2.0
5,828,4.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,6835,1.0
5,51927,2.0
5,3176,1.0
5,55232,4.0
5,177765,2.0
5,828,4.0
5,5442,2.0
5,5443,1.0
5,6984,4.0
5,55872,1.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,6835,1.0
5,51927,2.0
5,3176,1.0
5,55232,4.0
5,177765,2.0
5,828,4.0
5,5442,2.0
5,5443,1.0
5,6984,4.0
5,55872,1.0
5,942,1.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,6835,1.0
5,51927,2.0
5,3176,1.0
5,55232,4.0
5,177765,2.0
5,828,4.0
5,5442,2.0
5,5443,1.0
5,6984,4.0
5,55872,1.0
5,942,1.0
5,5589,1.0
5,4158,4.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,6835,1.0
5,51927,2.0
5,3176,1.0
5,55232,4.0
5,177765,2.0
5,828,4.0
5,5442,2.0
5,5443,1.0
5,6984,4.0
5,55872,1.0
5,942,1.0
5,5589,1.0
5,4158,4.0
5,8506,1.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,6835,1.0
5,51927,2.0
5,3176,1.0
5,55232,4.0
5,177765,2.0
5,828,4.0
5,5442,2.0
5,5443,1.0
5,6984,4.0
5,55872,1.0
5,942,1.0
5,5589,1.0
5,4158,4.0
5,8506,1.0
5,102007,3.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,6835,1.0
5,51927,2.0
5,3176,1.0
5,55232,4.0
5,177765,2.0
5,828,4.0
5,5442,2.0
5,5443,1.0
5,6984,4.0
5,55872,1.0
5,942,1.0
5,5589,1.0
5,4158,4.0
5,8506,1.0
5,102007,3.0
5,129737,4.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,6835,1.0
5,51927,2.0
5,3176,1.0
5,55232,4.0
5,177765,2.0
5,828,4.0
5,5442,2.0
5,5443,1.0
5,6984,4.0
5,55872,1.0
5,942,1.0
5,5589,1.0
5,4158,4.0
5,8506,1.0
5,102007,3.0
5,129737,4.0
5,110773,3.0
5,4473,1.0
5,112804,4.0
5,2188,4.0
5,95193,1.0
5,58299,4.0
5,390,3.0
5,92198,4.0
5,2506,2.0
5,54745,2.0
5,33646,1.0
5,100882,1.0
5,7037,3.0
5,84772,5.0
5,7057,1.0
5,5922,3.0
5,118696,3.0
5,6835,1.0
5,51927,2.0
5,3176,1.0
5,55232,4.0
5,177765,2.0
5,828,4.0
5,5442,2.0
5,5443,1.0
5,6984,4.0
5,55872,1.0
5,942,1.0
5,5589,1.0
5,4158,4.0
5,8506,1.0
5,102007,3.0
5,129737,4.0
5,110773,3.0
5,2491,4.0
6,65601,4.0
6,25962,4.0
7,1,4
7,3,4
7,6,4
7,47,5
7,50,5
7,70,3
7,101,5
7,110,4
7,151,5
7,157,5
7,163,5
7,216,5
7,223,3
7,231,5
7,235,4
7,260,5
7,296,3
7,316,3
7,333,5
7,349,4
7,356,4
7,362,5
7,367,4
7,423,3
7,441,4
7,457,5
7,480,4
7,500,3
7,527,5
7,543,4
7,552,4
7,553,5
7,590,4
7,592,4
7,593,4
7,596,5
7,608,5
7,648,3
7,661,5
7,673,3
7,733,4
7,736,3
7,780,3
7,804,4
7,919,5
7,923,5
7,940,5
7,943,4
7,954,5
7,1009,3
7,1023,5
7,1024,5
7,1025,5
7,1029,5
7,1030,3
7,1031,5
7,1032,5
7,1042,4
7,1049,5
7,1060,4
7,1073,5
7,1080,5
7,1089,5
7,1090,4
7,1092,5
7,1097,5
7,1127,4
7,1136,5
7,1196,5
7,1197,5
7,1198,5
7,1206,5
7,1208,4
7,1210,5
7,1213,5
7,1214,4
7,1219,2
7,1220,5
7,1222,5
7,1224,5
7,1226,5
7,1240,5
7,1256,5
7,1258,3
7,1265,4
7,1270,5
7,1275,5
7,1278,5
7,1282,5
7,1291,5
7,1298,5
7,1348,4
7,1377,3
7,1396,3
7,1408,3
7,1445,3
7,1473,4
7,1500,4
7,1517,5
7,1552,4
7,1573,5
7,1580,3
7,1587,5
7,1617,5
7,1620,4
7,1625,5
7,1644,3
7,1676,3
7,1732,5
7,1777,4
7,1793,4
7,1804,5
7,1805,4
7,1920,4
7,1927,5
7,1954,5
7,1967,4
7,2000,4
7,2005,5
7,2012,4
7,2018,5
7,2028,4
7,2033,5
7,2046,4
7,2048,5
7,2054,4
7,2058,5
7,2078,5
7,2090,5
7,2093,3
7,2094,5
7,2096,4
7,2099,4
7,2105,4
7,2115,5
7,2116,5
7,2137,5
7,2139,5
7,2141,5
7,2143,4
7,2161,5
7,2174,4
7,2193,4
7,2253,2
7,2268,4
7,2273,4
7,2291,5
7,2329,5
7,2338,2
7,2353,5
7,2366,4
7,2387,5
7,2389,2
7,2395,5
7,2406,4
7,2414,3
7,2427,5
7,2450,4
7,2459,5
7,2470,5
7,2478,4
7,2492,4
7,2502,5
7,2528,3
7,2529,5
7,2542,5
7,2571,5
7,2580,5
7,2596,5
7,2616,4
7,2617,2
7,2628,4
7,2640,4
7,2641,5
7,2644,4
7,2648,4
7,2654,5
7,2657,3
7,2692,5
7,2700,5
7,2716,5
7,2761,5
7,2797,4
7,2826,4
7,2858,5
7,2872,5
7,2899,5
7,2916,4
7,2944,5
7,2947,5
7,2948,5
7,2949,5
7,2959,5
7,2985,4
7,2987,5
7,2991,5
7,2993,5
7,2997,4
7,3033,5
7,3034,5
7,3052,5
7,3053,5
7,3062,4
7,3147,5
7,3168,4
7,3176,1
7,3243,3
7,3247,3
7,3253,5
7,3273,5
7,3386,5
7,3439,4
7,3440,4
7,3441,5
7,3448,5
7,3450,5
7,3479,4
7,3489,4
7,3527,4
7,3578,5
7,3617,4
7,3639,4
7,3671,5
7,3702,5
7,3703,5
7,3729,5
7,3740,4
7,3744,4
7,3793,5
7,3809,4
7,4006,4
7,5060,5
8,318,3
8,333,4
8,1704,4.5
8,3578,4
8,6874,4
8,8798,3.5
8,46970,4
8,48516,4
8,58559,4.5
8,60756,5
8,68157,4.5
8,71535,3
8,74458,4
8,77455,3
8,79132,4
8,80489,4.5
8,80906,5
8,86345,4
8,89774,5
8,91529,3.5
8,91658,2.5
8,99114,3.5
8,106782,5
8,109487,3
8,112552,4
8,114060,2
8,115713,3.5
8,122882,5
8,131724,5
9,31,0.5
9,527,0.5
9,647,0.5
9,688,0.5
9,720,0.5
9,849,5
9,914,0.5
9,1093,0.5
9,1124,0.5
9,1263,0.5
9,1272,0.5
9,1275,3.5
9,1302,0.5
9,1371,3
9,1587,4.5
9,2018,0.5
9,2080,0.5
9,2090,0.5
9,2105,2
9,2288,4
9,2424,0.5
9,2851,5
9,3024,4.5
9,3210,0.5
9,3703,5
9,3949,0.5
9,4518,5
9,5048,0.5
9,5181,5
9,5746,5
9,5764,4.5
9,5919,5
9,6238,0.5
9,6835,5
9,7899,4.5
9,7991,5
9,26409,4.5
9,70946,5
9,72378,0.5
10,21,3
10,32,2
10,45,3
10,47,2
10,52,3
10,58,3
10,106,4
10,125,5
10,126,1
10,162,5
10,171,3
10,176,5
10,190,2
10,215,5
10,222,1
10,232,5
10,235,2
10,247,3
10,260,5
10,265,5
10,296,1
10,319,5
10,342,5
10,345,4
10,348,4
10,351,3
10,357,3
10,368,4
10,417,2
10,441,1
10,450,2
10,457,5
10,475,5
10,492,5
10,509,1
10,538,5
10,539,1
10,553,2
10,588,4
10,593,5
10,595,3
10,599,2
10,608,5
10,648,3
10,708,4
10,759,3
10,800,4
10,892,4
10,898,5
10,899,4
10,902,4
10,904,4
10,908,5
10,910,5
10,912,5
10,914,5
10,919,5
10,920,5
10,930,5
10,937,3
10,1025,4
10,1046,5
10,1057,3
10,1060,2
10,1073,4
10,1077,5
10,1079,2
10,1080,5
10,1084,5
10,1086,5
10,1094,3
10,1103,5
10,1136,5
10,1179,4
10,1183,1
10,1188,5
10,1196,5
10,1197,5
10,1198,3
10,1199,2
10,1203,5
10,1211,1
10,1213,4
10,1219,4
10,1225,4
10,1250,5
10,1259,4
10,1265,4
10,1266,4
10,1279,2
10,1282,5
10,1283,5
10,1288,4
10,1291,4
10,1304,3
10,1391,1
10,1449,5
10,1466,4
10,1500,4
10,1517,4
10,1580,3
10,1597,1
10,1617,2
10,1641,4
10,1704,1
10,1719,4
10,1732,4
10,1733,5
10,1734,3
10,1834,5
10,1860,2
10,1883,4
10,1885,3
10,1892,2
10,1895,4
10,1907,3
10,1914,4
10,1916,1
10,1923,3
10,1947,5
10,1966,2
10,1967,5
10,1968,4
10,2019,2
10,2076,4
10,2078,5
10,2109,4
10,2145,3
10,2150,5
10,2174,5
10,2186,5
10,2203,4
10,2204,5
10,2282,1
10,2324,1
10,2336,2
10,2351,4
10,2359,4
10,2390,5
10,2395,3
10,2406,4
10,2467,4
10,2571,1
10,2583,5
10,2599,5
10,2628,1
10,2683,4
10,2692,5
10,2712,2
10,2762,4
10,2763,1
10,2770,2
10,2791,5
10,2843,5
10,2858,5
10,2874,4
10,2921,4
10,2926,5
10,2959,2
10,2973,2
10,2997,4
10,3033,4
10,3044,5
10,3060,4
10,3079,3
10,3083,5
10,3160,4
10,3175,1
10,3176,4
10,3204,4
10,3255,4
10,3317,4
10,3358,3
10,3365,5
10,3386,4
10,3408,4
10,3481,2
10,3489,1
10,3508,5
10,3538,2
10,3591,1
10,3788,3
10,3809,3
10,3851,5
10,3897,4
10,3911,3
10,3967,4
10,3996,4
10,4002,3
10,4014,1
10,4020,3
10,4021,4
10,4027,3
10,4029,3
10,4033,4
10,4034,5
10,4074,3
10,4121,4
10,4144,3
10,4166,3
10,4226,2
10,4239,5
10,4246,4
10,4252,3
10,4260,2
10,4273,4
10,4308,1
10,4347,4
10,4381,3
10,4641,1
10,4741,3
10,4765,5
10,4881,3
10,4896,4
10,4902,4
10,4967,5
11,1,4
11,21,4
11,34,4
11,36,4
11,39,3
11,50,4
11,58,5
11,110,4
11,150,3
11,153,3
11,232,4
11,247,5
11,253,3
11,261,4
11,265,3
11,266,1
11,290,5
11,296,5
11,300,3
11,316,2
11,318,3
11,344,3
11,349,3
11,357,2
11,364,3
11,367,4
11,380,2
11,410,3
11,457,4
11,474,4
11,475,5
11,515,3
11,527,5
11,531,4
11,534,3
11,588,4
11,589,3
11,590,5
11,592,3
11,594,5
11,595,5
11,596,5
11,597,3
11,608,3
12,2,4
12,3,5
12,4,3
12,5,5
12,6,4
12,7,4
12,8,3
12,10,3
12,11,4
12,13,3
12,15,4
12,16,4
12,17,4
12,19,2
12,21,2
12,22,5
12,24,4
12,25,3
12,26,4
12,27,3
12,31,3
12,32,4
12,34,4
12,36,5
12,41,4
12,43,4
12,45,3
12,46,4
12,47,4
12,50,1
12,54,4
12,60,4
12,61,4
12,62,4
12,65,3
12,66,3
12,76,4
12,79,3
12,86,5
12,87,3
12,88,2
12,89,4
12,92,4
12,93,4
12,95,4
12,100,3
12,102,1
12,104,4
12,105,3
12,110,5
12,112,4
12,113,3
12,126,3
12,135,3
12,140,3
12,141,4
12,145,4
12,146,4
12,150,4
12,151,4
12,153,3
12,158,4
12,159,3
12,160,5
12,161,3
12,163,3
12,165,3
12,168,5
12,170,3
12,171,3
12,174,3
12,177,3
12,179,1
12,180,2
12,181,3
12,185,3
12,186,3
12,189,3
12,191,2
12,195,4
12,196,3
12,201,3
12,204,3
12,205,3
12,207,4
12,208,3
12,209,3
12,210,4
12,212,4
12,216,4
12,217,3
12,218,2
12,219,3
12,222,4
12,224,3
12,225,4
12,230,5
12,231,3
12,234,2
12,236,4
12,237,4
12,239,3
12,240,3
12,243,3
12,248,5
12,250,4
12,251,3
12,252,4
12,253,3
12,254,3
12,256,3
12,257,5
12,258,3
12,261,4
12,262,5
12,265,3
12,266,3
12,267,3
12,270,3
12,271,4
12,273,3
12,274,4
12,276,4
12,277,5
12,279,3
12,281,4
12,282,3
12,288,2
12,289,3
12,291,3
12,292,4
12,293,3
12,296,2
12,302,3
12,303,3
12,304,4
12,310,3
12,312,1
12,313,3
12,314,5
12,315,4
12,316,5
12,317,4
12,318,5
12,327,1
12,329,4
12,330,3
12,332,3
12,333,5
12,336,3
12,337,5
12,339,4
12,340,4
12,342,3
12,343,3
12,344,3
12,347,3
12,348,3
12,349,5
12,350,5
12,351,4
12,352,3
12,353,4
12,354,4
12,355,4
12,356,5
12,357,3
12,358,3
12,359,3
12,360,3
12,361,4
12,362,3
12,364,5
12,366,3
12,367,4
12,368,5
12,370,4
12,371,3
12,374,3
12,377,5
12,378,3
12,380,4
12,381,3
12,382,3
12,383,3
12,405,3
12,410,3
12,412,3
12,415,4
12,416,3
12,419,3
12,426,3
12,432,5
12,434,4
12,435,3
12,437,3
12,440,4
12,445,3
12,450,4
12,454,4
12,455,3
12,457,5
12,458,3
12,460,3
12,466,2
12,468,4
12,469,4
12,472,3
12,474,4
12,475,4
12,477,4
12,480,5
12,485,3
12,489,3
12,490,3
12,491,4
12,493,3
12,494,3
12,497,3
12,500,5
12,502,3
12,505,3
12,508,4
12,509,3
12,510,3
12,515,4
12,516,4
12,520,3
12,524,3
12,527,3
12,531,3
12,532,3
12,536,3
12,537,3
12,539,3
12,540,3
12,542,4
12,543,3
12,546,2
12,548,3
12,552,3
12,553,5
12,569,4
12,575,3
12,587,5
12,588,5
12,589,3
12,590,5
12,592,3
12,593,4
12,594,4
12,595,5
12,596,3
12,597,4
12,606,3
12,608,3
12,609,4
12,616,5
12,628,3
12,631,4
12,637,4
12,640,1
12,647,4
12,662,3
12,667,3
12,694,3
12,697,3
12,700,4
12,704,3
12,708,4
12,709,5
12,710,3
12,711,4
12,719,2
12,736,5
12,747,3
12,762,1
12,765,3
12,775,3
12,780,5
12,783,5
12,795,3
12,799,3
12,801,3
12,802,4
12,818,3
12,830,5
12,835,4
12,837,3
12,838,4
12,839,3
12,842,3
12,848,4
12,852,4
12,867,3
12,880,3
12,881,3
12,888,3
12,891,3
12,979,3
12,981,3
12,986,4
12,991,4
12,996,4
12,999,2
12,1004,4
12,1006,4
12,1042,3
12,1049,5
12,1061,4
12,1064,4
12,1073,3
12,1082,4
12,1084,3
13,1,4.5
13,50,4.5
13,58,3
13,150,4.5
13,165,4
13,260,5
13,356,5
13,380,3
13,466,5
13,480,5
13,587,2
13,588,3
13,589,2.5
13,592,3
13,593,5
13,595,3.5
13,648,4
13,750,4
13,780,4.5
13,920,3
13,924,4
13,1101,4
13,1183,1.5
13,1196,4
13,1208,4
13,1210,4
13,1219,5
13,1220,4.5
13,1240,5
13,1246,1.5
13,1270,5
13,1517,3.5
13,1584,5
13,1610,4
13,1617,3
13,1682,3
13,1784,0.5
13,1917,4
13,1923,1.5
13,1954,4.5
13,2019,5
13,2324,2
13,2353,3.5
13,2529,5
13,2628,1.5
13,2640,3
13,2671,4.5
13,2683,2
13,2688,2.5
13,2701,1.5
13,2717,3.5
13,2762,4.5
13,2858,4
13,3114,4.5
13,3354,1.5
13,3408,4.5
13,3578,1.5
13,3623,1
13,3793,3.5
13,3869,5
13,3916,4
13,3977,2.5
13,3994,3
13,4018,4
13,4223,2
13,4246,2
13,4306,4
13,4310,0.5
13,4370,4.5
13,4643,1
13,4700,1.5
13,4844,1.5
13,4874,3
13,4886,4
13,4896,4
13,4963,4
13,4993,4.5
13,4995,4.5
13,5218,3.5
13,5349,3.5
13,5378,0.5
13,5445,4
13,5459,3
13,5464,3
13,5502,1.5
13,5618,5
13,5816,4.5
13,5952,4.5
13,5989,4
13,5991,4.5
13,6333,4
13,6365,4
13,6534,0.5
13,6539,4.5
13,6863,4.5
13,6934,2
13,7143,4.5
13,7153,4
13,7155,3
13,7445,4
13,8207,4.5
13,8360,3.5
13,8368,2.5
13,8373,2
13,8528,4.5
13,8636,4.5
13,8665,3.5
13,8666,1
13,8783,1
13,8798,4.5
13,8808,1.5
13,8865,1
13,8870,3.5
13,8907,1
13,8908,4.5
13,8949,4
13,8957,4
13,8958,3.5
13,8961,4
13,8965,1
13,8970,2.5
13,8972,2.5
13,8984,4
13,27741,3
13,30812,3.5
13,30816,2
13,31878,3.5
13,32029,2
13,32031,1.5
13,32296,2
13,32587,3.5
13,33162,3.5
13,33493,1
13,33794,2
13,33836,1
13,34048,3
13,34319,4.5
13,37741,3.5
13,38388,3.5
13,42002,4.5
13,45499,4
13,45517,4.5
13,45668,1
13,45730,0.5
13,46530,1
13,48516,1
13,48783,4.5
13,48997,2.5
13,49272,4.5
13,49278,3.5
13,49286,0.5
13,49824,3
14,2,4
14,10,2
14,11,4
14,21,4
14,32,3
14,34,5
14,39,3
14,47,4
14,50,5
14,110,3
14,141,3
14,150,4
14,153,2
14,185,5
14,186,4
14,208,3
14,231,4
14,235,3
14,236,3
14,252,3
14,253,5
14,282,3
14,292,3
14,296,4
14,317,3
14,318,5
14,339,3
14,356,3
14,357,5
14,364,5
14,367,3
14,377,4
14,380,5
14,432,1
14,440,3
14,454,4
14,457,3
14,480,4
14,500,2
14,527,5
14,539,3
14,586,3
14,587,3
14,590,5
14,592,3
14,593,4
14,597,3
15,41,3
15,187,3
15,223,4
15,371,3
15,627,3
15,922,4
15,923,5
15,1037,2
15,1095,4
15,1198,5
15,1270,5
15,1674,4
15,1987,2
15,2011,3
15,2012,4
15,2023,3
15,2300,5
15,2877,3
15,2901,2
15,3173,2
15,3328,3
15,3735,3
15,4131,1
15,4558,1
15,4993,5
15,5218,4
15,5378,3
15,5445,4
15,5447,4
15,5451,4
15,5481,5
15,5507,1
15,5841,1
15,5843,3
15,5872,3
15,5890,4
15,5891,1
15,5893,4
15,5902,5
15,5952,5
15,5956,4
15,5962,1
15,5965,4
15,5988,2
15,6001,4
15,6044,2
16,296,1
16,356,3.5
16,588,4
16,597,3.5
16,912,4
16,1028,0.5
16,1088,3
16,1247,3
16,1307,3
16,1784,3.5
16,1907,4
16,2571,0.5
16,2671,3.5
16,2762,0.5
16,2858,1
16,2959,0.5
16,3578,4
16,3882,3
16,4246,3.5
16,4306,4.5
16,4447,4.5
16,4993,4
16,4995,4
16,5066,3
16,5377,3.5
16,5620,3
16,5943,3
16,5952,4
16,5957,3
16,6155,3
16,6266,3
16,6377,3.5
16,6535,4
16,6942,4
16,7149,4
16,7151,3
16,7153,4
16,7154,4
16,7169,4.5
16,7293,3.5
16,7375,4
16,7451,3.5
16,7458,5
16,8529,3.5
16,8533,5
16,8636,3.5
16,8665,3.5
16,8808,3
16,8869,5
16,8961,2.5
16,8969,3.5
16,8970,1
16,30749,3.5
16,31433,2.5
16,31685,4.5
16,33145,3
16,33679,3
16,33794,5
16,40629,3
16,40819,4
16,41285,2.5
16,47099,3
16,49272,5
16,49286,5
16,51662,3
16,51705,4.5
16,51834,1.5
16,54286,3.5
16,56367,3.5
16,56949,3
16,58047,3.5
16,58559,4.5
16,59333,2.5
16,59421,2
16,60397,3
16,60950,2
16,61250,2.5
16,63113,3.5
16,63992,4.5
16,64969,0.5
16,66203,3.5
16,68954,4
16,69406,4.5
16,69844,3
16,70183,3
16,70293,0.5
16,71579,5
16,72011,2.5
16,72330,3.5
16,72407,3
16,72720,3.5
16,72737,3.5
16,72998,2.5
16,73017,3
16,74450,3
16,77841,2
16,78772,3
16,79091,5
16,80549,3.5
16,81784,2.5
16,81845,5
16,81847,3.5
16,82167,3.5
16,82499,2
16,84374,3.5
16,86548,3
16,87222,3.5
16,88163,4
16,88810,3
16,91104,3
16,91529,5
16,92259,5
16,94070,4.5
16,95167,4
16,95449,4
16,95510,3
16,95543,3.5
16,96079,5
16,97024,0.5
16,97938,1
16,98203,3
16,103335,4
16,103339,4
16,104374,4
16,105211,2.5
16,106489,3.5
16,106696,4.5
16,106782,1
16,107141,2
16,109374,0.5
16,109487,0.5
16,109853,4
16,112006,4
16,113275,4.5
16,113394,4
16,119145,1
16,129428,3.5
16,136020,5
16,137595,4
16,140110,5
17,6,5
17,10,3
17,36,4
17,44,2
17,95,3
17,110,5
17,150,5
17,153,3
17,165,3
17,170,4
17,208,3
17,292,4
17,318,4
17,349,5
17,356,5
17,368,3
17,376,2
17,377,3
17,380,4
17,434,3
17,457,5
17,466,3
17,474,4
17,480,4
17,493,3
17,511,4
17,529,5
17,589,4
17,593,5
