userID,movieID,rating
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,60894,4.0
4,944,1.0
4,1099,5.0
4,172825,5.0
4,132157,1.0
4,2924,2.0
4,32291,4.0
4,4373,1.0
4,58191,4.0
4,162606,5.0
4,176805,1.0
4,1937,2.0
4,8938,1.0
4,917,4.0
4,4678,3.0
4,512,1.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,60894,4.0
4,944,1.0
4,1099,5.0
4,172825,5.0
4,132157,1.0
4,2924,2.0
4,32291,4.0
4,4373,1.0
4,58191,4.0
4,162606,5.0
4,176805,1.0
4,1937,2.0
4,8938,1.0
4,917,4.0
4,4678,3.0
4,512,1.0
4,98175,5.0
4,190207,1.0
4,2959,1.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,60894,4.0
4,944,1.0
4,1099,5.0
4,172825,5.0
4,132157,1.0
4,2924,2.0
4,32291,4.0
4,4373,1.0
4,58191,4.0
4,162606,5.0
4,176805,1.0
4,1937,2.0
4,8938,1.0
4,917,4.0
4,4678,3.0
4,512,1.0
4,98175,5.0
4,190207,1.0
4,2959,1.0
4,6837,5.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,60894,4.0
4,944,1.0
4,1099,5.0
4,172825,5.0
4,132157,1.0
4,2924,2.0
4,32291,4.0
4,4373,1.0
4,58191,4.0
4,162606,5.0
4,176805,1.0
4,1937,2.0
4,8938,1.0
4,917,4.0
4,4678,3.0
4,512,1.0
4,98175,5.0
4,190207,1.0
4,2959,1.0
4,6837,5.0
4,112,3.0
4,5048,4.0
4,6295,4.0
4,52287,3.0
4,3066,2.0
4,95441,2.0
4,7208,5.0
4,3395,2.0
4,8532,3.0
4,6609,5.0
4,8045,4.0
4,193579,3.0
4,6687,2.0
4,98633,2.0
4,179135,3.0
4,4441,5.0
4,5840,3.0
4,2861,1.0
4,6273,3.0
4,60894,4.0
4,944,1.0
4,1099,5.0
4,172825,5.0
4,132157,1.0
4,2924,2.0
4,32291,4.0
4,4373,1.0
4,58191,4.0
4,162606,5.0
4,176805,1.0
4,1937,2.0
4,8938,1.0
4,917,4.0
4,4678,3.0
4,512,1.0
4,98175,5.0
4,190207,1.0
4,2959,1.0
4,6837,5.0
4,112,3.0
4,5048,4.0
4,6295,4.0
4,373,4.0
4,2789,2.0
5,140247,3.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,515,4.0
5,32,5.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,515,4.0
5,32,5.0
5,600,4.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,515,4.0
5,32,5.0
5,600,4.0
5,326,2.0
5,73106,4.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,515,4.0
5,32,5.0
5,600,4.0
5,326,2.0
5,73106,4.0
5,101,5.0
5,7131,4.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,515,4.0
5,32,5.0
5,600,4.0
5,326,2.0
5,73106,4.0
5,101,5.0
5,7131,4.0
5,64278,4.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,515,4.0
5,32,5.0
5,600,4.0
5,326,2.0
5,73106,4.0
5,101,5.0
5,7131,4.0
5,64278,4.0
5,71902,4.0
5,359,2.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,515,4.0
5,32,5.0
5,600,4.0
5,326,2.0
5,73106,4.0
5,101,5.0
5,7131,4.0
5,64278,4.0
5,71902,4.0
5,359,2.0
5,162606,5.0
5,176805,1.0
5,1937,2.0
5,8938,1.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,515,4.0
5,32,5.0
5,600,4.0
5,326,2.0
5,73106,4.0
5,101,5.0
5,7131,4.0
5,64278,4.0
5,71902,4.0
5,359,2.0
5,162606,5.0
5,176805,1.0
5,1937,2.0
5,8938,1.0
5,98175,5.0
5,190207,1.0
5,2959,1.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,515,4.0
5,32,5.0
5,600,4.0
5,326,2.0
5,73106,4.0
5,101,5.0
5,7131,4.0
5,64278,4.0
5,71902,4.0
5,359,2.0
5,162606,5.0
5,176805,1.0
5,1937,2.0
5,8938,1.0
5,98175,5.0
5,190207,1.0
5,2959,1.0
5,3469,1.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,515,4.0
5,32,5.0
5,600,4.0
5,326,2.0
5,73106,4.0
5,101,5.0
5,7131,4.0
5,64278,4.0
5,71902,4.0
5,359,2.0
5,162606,5.0
5,176805,1.0
5,1937,2.0
5,8938,1.0
5,98175,5.0
5,190207,1.0
5,2959,1.0
5,3469,1.0
5,95654,5.0
5,8126,4.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,515,4.0
5,32,5.0
5,600,4.0
5,326,2.0
5,73106,4.0
5,101,5.0
5,7131,4.0
5,64278,4.0
5,71902,4.0
5,359,2.0
5,162606,5.0
5,176805,1.0
5,1937,2.0
5,8938,1.0
5,98175,5.0
5,190207,1.0
5,2959,1.0
5,3469,1.0
5,95654,5.0
5,8126,4.0
5,3438,2.0
5,93563,1.0
5,140247,3.0
5,142424,4.0
5,2546,3.0
5,7841,3.0
5,2697,3.0
5,66511,3.0
5,98124,3.0
5,1594,2.0
5,1197,4.0
5,3127,4.0
5,83796,1.0
5,1099,5.0
5,172825,5.0
5,515,4.0
5,32,5.0
5,600,4.0
5,326,2.0
5,73106,4.0
5,101,5.0
5,7131,4.0
5,64278,4.0
5,71902,4.0
5,359,2.0
5,162606,5.0
5,176805,1.0
5,1937,2.0
5,8938,1.0
5,98175,5.0
5,190207,1.0
5,2959,1.0
5,3469,1.0
5,95654,5.0
5,8126,4.0
5,3438,2.0
5,93563,1.0
5,109853,3.0
5,1413,3.0
5,4795,4.0
5,83613,3.0
6,1,4
6,3,4
6,6,4
6,47,5
6,50,5
6,70,3
6,101,5
6,110,4
6,151,5
6,157,5
6,163,5
6,216,5
6,223,3
6,231,5
6,235,4
6,260,5
6,296,3
6,316,3
6,333,5
6,349,4
6,356,4
6,362,5
6,367,4
6,423,3
6,441,4
6,457,5
6,480,4
6,500,3
6,527,5
6,543,4
6,552,4
6,553,5
6,590,4
6,592,4
6,593,4
6,596,5
6,608,5
6,648,3
6,661,5
6,673,3
6,733,4
6,736,3
6,780,3
6,804,4
6,919,5
6,923,5
6,940,5
6,943,4
6,954,5
6,1009,3
6,1023,5
6,1024,5
6,1025,5
6,1029,5
6,1030,3
6,1031,5
6,1032,5
6,1042,4
6,1049,5
6,1060,4
6,1073,5
6,1080,5
6,1089,5
6,1090,4
6,1092,5
6,1097,5
6,1127,4
6,1136,5
6,1196,5
6,1197,5
6,1198,5
6,1206,5
6,1208,4
6,1210,5
6,1213,5
6,1214,4
6,1219,2
6,1220,5
6,1222,5
6,1224,5
6,1226,5
6,1240,5
6,1256,5
6,1258,3
6,1265,4
6,1270,5
6,1275,5
6,1278,5
6,1282,5
6,1291,5
6,1298,5
6,1348,4
6,1377,3
6,1396,3
6,1408,3
6,1445,3
6,1473,4
6,1500,4
6,1517,5
6,1552,4
6,1573,5
6,1580,3
6,1587,5
6,1617,5
6,1620,4
6,1625,5
6,1644,3
6,1676,3
6,1732,5
6,1777,4
6,1793,4
6,1804,5
6,1805,4
6,1920,4
6,1927,5
6,1954,5
6,1967,4
6,2000,4
6,2005,5
6,2012,4
6,2018,5
6,2028,4
6,2033,5
6,2046,4
6,2048,5
6,2054,4
6,2058,5
6,2078,5
6,2090,5
6,2093,3
6,2094,5
6,2096,4
6,2099,4
6,2105,4
6,2115,5
6,2116,5
6,2137,5
6,2139,5
6,2141,5
6,2143,4
6,2161,5
6,2174,4
6,2193,4
6,2253,2
6,2268,4
6,2273,4
6,2291,5
6,2329,5
6,2338,2
6,2353,5
6,2366,4
6,2387,5
6,2389,2
6,2395,5
6,2406,4
6,2414,3
6,2427,5
6,2450,4
6,2459,5
6,2470,5
6,2478,4
6,2492,4
6,2502,5
6,2528,3
6,2529,5
6,2542,5
6,2571,5
6,2580,5
6,2596,5
6,2616,4
6,2617,2
6,2628,4
6,2640,4
6,2641,5
6,2644,4
6,2648,4
6,2654,5
6,2657,3
6,2692,5
6,2700,5
6,2716,5
6,2761,5
6,2797,4
6,2826,4
6,2858,5
6,2872,5
6,2899,5
6,2916,4
6,2944,5
6,2947,5
6,2948,5
6,2949,5
6,2959,5
6,2985,4
6,2987,5
6,2991,5
6,2993,5
6,2997,4
6,3033,5
6,3034,5
6,3052,5
6,3053,5
6,3062,4
6,3147,5
6,3168,4
6,3176,1
6,3243,3
6,3247,3
6,3253,5
6,3273,5
6,3386,5
6,3439,4
6,3440,4
6,3441,5
6,3448,5
6,3450,5
6,3479,4
6,3489,4
6,3527,4
6,3578,5
6,3617,4
6,3639,4
6,3671,5
6,3702,5
6,3703,5
6,3729,5
6,3740,4
6,3744,4
6,3793,5
6,3809,4
6,4006,4
6,5060,5
7,318,3
7,333,4
7,1704,4.5
7,3578,4
7,6874,4
7,8798,3.5
7,46970,4
7,48516,4
7,58559,4.5
7,60756,5
7,68157,4.5
7,71535,3
7,74458,4
7,77455,3
7,79132,4
7,80489,4.5
7,80906,5
7,86345,4
7,89774,5
7,91529,3.5
7,91658,2.5
7,99114,3.5
7,106782,5
7,109487,3
7,112552,4
7,114060,2
7,115713,3.5
7,122882,5
7,131724,5
8,31,0.5
8,527,0.5
8,647,0.5
8,688,0.5
8,720,0.5
8,849,5
8,914,0.5
8,1093,0.5
8,1124,0.5
8,1263,0.5
8,1272,0.5
8,1275,3.5
8,1302,0.5
8,1371,3
8,1587,4.5
8,2018,0.5
8,2080,0.5
8,2090,0.5
8,2105,2
8,2288,4
8,2424,0.5
8,2851,5
8,3024,4.5
8,3210,0.5
8,3703,5
8,3949,0.5
8,4518,5
8,5048,0.5
8,5181,5
8,5746,5
8,5764,4.5
8,5919,5
8,6238,0.5
8,6835,5
8,7899,4.5
8,7991,5
8,26409,4.5
8,70946,5
8,72378,0.5
9,21,3
9,32,2
9,45,3
9,47,2
9,52,3
9,58,3
9,106,4
9,125,5
9,126,1
9,162,5
9,171,3
9,176,5
9,190,2
9,215,5
9,222,1
9,232,5
9,235,2
9,247,3
9,260,5
9,265,5
9,296,1
9,319,5
9,342,5
9,345,4
9,348,4
9,351,3
9,357,3
9,368,4
9,417,2
9,441,1
9,450,2
9,457,5
9,475,5
9,492,5
9,509,1
9,538,5
9,539,1
9,553,2
9,588,4
9,593,5
9,595,3
9,599,2
9,608,5
9,648,3
9,708,4
9,759,3
9,800,4
9,892,4
9,898,5
9,899,4
9,902,4
9,904,4
9,908,5
9,910,5
9,912,5
9,914,5
9,919,5
9,920,5
9,930,5
9,937,3
9,1025,4
9,1046,5
9,1057,3
9,1060,2
9,1073,4
9,1077,5
9,1079,2
9,1080,5
9,1084,5
9,1086,5
9,1094,3
9,1103,5
9,1136,5
9,1179,4
9,1183,1
9,1188,5
9,1196,5
9,1197,5
9,1198,3
9,1199,2
9,1203,5
9,1211,1
9,1213,4
9,1219,4
9,1225,4
9,1250,5
9,1259,4
9,1265,4
9,1266,4
9,1279,2
9,1282,5
9,1283,5
9,1288,4
9,1291,4
9,1304,3
9,1391,1
9,1449,5
9,1466,4
9,1500,4
9,1517,4
9,1580,3
9,1597,1
9,1617,2
9,1641,4
9,1704,1
9,1719,4
9,1732,4
9,1733,5
9,1734,3
9,1834,5
9,1860,2
9,1883,4
9,1885,3
9,1892,2
9,1895,4
9,1907,3
9,1914,4
9,1916,1
9,1923,3
9,1947,5
9,1966,2
9,1967,5
9,1968,4
9,2019,2
9,2076,4
9,2078,5
9,2109,4
9,2145,3
9,2150,5
9,2174,5
9,2186,5
9,2203,4
9,2204,5
9,2282,1
9,2324,1
9,2336,2
9,2351,4
9,2359,4
9,2390,5
9,2395,3
9,2406,4
9,2467,4
9,2571,1
9,2583,5
9,2599,5
9,2628,1
9,2683,4
9,2692,5
9,2712,2
9,2762,4
9,2763,1
9,2770,2
9,2791,5
9,2843,5
9,2858,5
9,2874,4
9,2921,4
9,2926,5
9,2959,2
9,2973,2
9,2997,4
9,3033,4
9,3044,5
9,3060,4
9,3079,3
9,3083,5
9,3160,4
9,3175,1
9,3176,4
9,3204,4
9,3255,4
9,3317,4
9,3358,3
9,3365,5
9,3386,4
9,3408,4
9,3481,2
9,3489,1
9,3508,5
9,3538,2
9,3591,1
9,3788,3
9,3809,3
9,3851,5
9,3897,4
9,3911,3
9,3967,4
9,3996,4
9,4002,3
9,4014,1
9,4020,3
9,4021,4
9,4027,3
9,4029,3
9,4033,4
9,4034,5
9,4074,3
9,4121,4
9,4144,3
9,4166,3
9,4226,2
9,4239,5
9,4246,4
9,4252,3
9,4260,2
9,4273,4
9,4308,1
9,4347,4
9,4381,3
9,4641,1
9,4741,3
9,4765,5
9,4881,3
9,4896,4
9,4902,4
9,4967,5
10,1,4
10,21,4
10,34,4
10,36,4
10,39,3
10,50,4
10,58,5
10,110,4
10,150,3
10,153,3
10,232,4
10,247,5
10,253,3
10,261,4
10,265,3
10,266,1
10,290,5
10,296,5
10,300,3
10,316,2
10,318,3
10,344,3
10,349,3
10,357,2
10,364,3
10,367,4
10,380,2
10,410,3
10,457,4
10,474,4
10,475,5
10,515,3
10,527,5
10,531,4
10,534,3
10,588,4
10,589,3
10,590,5
10,592,3
10,594,5
10,595,5
10,596,5
10,597,3
10,608,3
11,2,4
11,3,5
11,4,3
11,5,5
11,6,4
11,7,4
11,8,3
11,10,3
11,11,4
11,13,3
11,15,4
11,16,4
11,17,4
11,19,2
11,21,2
11,22,5
11,24,4
11,25,3
11,26,4
11,27,3
11,31,3
11,32,4
11,34,4
11,36,5
11,41,4
11,43,4
11,45,3
11,46,4
11,47,4
11,50,1
11,54,4
11,60,4
11,61,4
11,62,4
11,65,3
11,66,3
11,76,4
11,79,3
11,86,5
11,87,3
11,88,2
11,89,4
11,92,4
11,93,4
11,95,4
11,100,3
11,102,1
11,104,4
11,105,3
11,110,5
11,112,4
11,113,3
11,126,3
11,135,3
11,140,3
11,141,4
11,145,4
11,146,4
11,150,4
11,151,4
11,153,3
11,158,4
11,159,3
11,160,5
11,161,3
11,163,3
11,165,3
11,168,5
11,170,3
11,171,3
11,174,3
11,177,3
11,179,1
11,180,2
11,181,3
11,185,3
11,186,3
11,189,3
11,191,2
11,195,4
11,196,3
11,201,3
11,204,3
11,205,3
11,207,4
11,208,3
11,209,3
11,210,4
11,212,4
11,216,4
11,217,3
11,218,2
11,219,3
11,222,4
11,224,3
11,225,4
11,230,5
11,231,3
11,234,2
11,236,4
11,237,4
11,239,3
11,240,3
11,243,3
11,248,5
11,250,4
11,251,3
11,252,4
11,253,3
11,254,3
11,256,3
11,257,5
11,258,3
11,261,4
11,262,5
11,265,3
11,266,3
11,267,3
11,270,3
11,271,4
11,273,3
11,274,4
11,276,4
11,277,5
11,279,3
11,281,4
11,282,3
11,288,2
11,289,3
11,291,3
11,292,4
11,293,3
11,296,2
11,302,3
11,303,3
11,304,4
11,310,3
11,312,1
11,313,3
11,314,5
11,315,4
11,316,5
11,317,4
11,318,5
11,327,1
11,329,4
11,330,3
11,332,3
11,333,5
11,336,3
11,337,5
11,339,4
11,340,4
11,342,3
11,343,3
11,344,3
11,347,3
11,348,3
11,349,5
11,350,5
11,351,4
11,352,3
11,353,4
11,354,4
11,355,4
11,356,5
11,357,3
11,358,3
11,359,3
11,360,3
11,361,4
11,362,3
11,364,5
11,366,3
11,367,4
11,368,5
11,370,4
11,371,3
11,374,3
11,377,5
11,378,3
11,380,4
11,381,3
11,382,3
11,383,3
11,405,3
11,410,3
11,412,3
11,415,4
11,416,3
11,419,3
11,426,3
11,432,5
11,434,4
11,435,3
11,437,3
11,440,4
11,445,3
11,450,4
11,454,4
11,455,3
11,457,5
11,458,3
11,460,3
11,466,2
11,468,4
11,469,4
11,472,3
11,474,4
11,475,4
11,477,4
11,480,5
11,485,3
11,489,3
11,490,3
11,491,4
11,493,3
11,494,3
11,497,3
11,500,5
11,502,3
11,505,3
11,508,4
11,509,3
11,510,3
11,515,4
11,516,4
11,520,3
11,524,3
11,527,3
11,531,3
11,532,3
11,536,3
11,537,3
11,539,3
11,540,3
11,542,4
11,543,3
11,546,2
11,548,3
11,552,3
11,553,5
11,569,4
11,575,3
11,587,5
11,588,5
11,589,3
11,590,5
11,592,3
11,593,4
11,594,4
11,595,5
11,596,3
11,597,4
11,606,3
11,608,3
11,609,4
11,616,5
11,628,3
11,631,4
11,637,4
11,640,1
11,647,4
11,662,3
11,667,3
11,694,3
11,697,3
11,700,4
11,704,3
11,708,4
11,709,5
11,710,3
11,711,4
11,719,2
11,736,5
11,747,3
11,762,1
11,765,3
11,775,3
11,780,5
11,783,5
11,795,3
11,799,3
11,801,3
11,802,4
11,818,3
11,830,5
11,835,4
11,837,3
11,838,4
11,839,3
11,842,3
11,848,4
11,852,4
11,867,3
11,880,3
11,881,3
11,888,3
11,891,3
11,979,3
11,981,3
11,986,4
11,991,4
11,996,4
11,999,2
11,1004,4
11,1006,4
11,1042,3
11,1049,5
11,1061,4
11,1064,4
11,1073,3
11,1082,4
11,1084,3
12,1,4.5
12,50,4.5
12,58,3
12,150,4.5
12,165,4
12,260,5
12,356,5
12,380,3
12,466,5
12,480,5
12,587,2
12,588,3
12,589,2.5
12,592,3
12,593,5
12,595,3.5
12,648,4
12,750,4
12,780,4.5
12,920,3
12,924,4
12,1101,4
12,1183,1.5
12,1196,4
12,1208,4
12,1210,4
12,1219,5
12,1220,4.5
12,1240,5
12,1246,1.5
12,1270,5
12,1517,3.5
12,1584,5
12,1610,4
12,1617,3
12,1682,3
12,1784,0.5
12,1917,4
12,1923,1.5
12,1954,4.5
12,2019,5
12,2324,2
12,2353,3.5
12,2529,5
12,2628,1.5
12,2640,3
12,2671,4.5
12,2683,2
12,2688,2.5
12,2701,1.5
12,2717,3.5
12,2762,4.5
12,2858,4
12,3114,4.5
12,3354,1.5
12,3408,4.5
12,3578,1.5
12,3623,1
12,3793,3.5
12,3869,5
12,3916,4
12,3977,2.5
12,3994,3
12,4018,4
12,4223,2
12,4246,2
12,4306,4
12,4310,0.5
12,4370,4.5
12,4643,1
12,4700,1.5
12,4844,1.5
12,4874,3
12,4886,4
12,4896,4
12,4963,4
12,4993,4.5
12,4995,4.5
12,5218,3.5
12,5349,3.5
12,5378,0.5
12,5445,4
12,5459,3
12,5464,3
12,5502,1.5
12,5618,5
12,5816,4.5
12,5952,4.5
12,5989,4
12,5991,4.5
12,6333,4
12,6365,4
12,6534,0.5
12,6539,4.5
12,6863,4.5
12,6934,2
12,7143,4.5
12,7153,4
12,7155,3
12,7445,4
12,8207,4.5
12,8360,3.5
12,8368,2.5
12,8373,2
12,8528,4.5
12,8636,4.5
12,8665,3.5
12,8666,1
12,8783,1
12,8798,4.5
12,8808,1.5
12,8865,1
12,8870,3.5
12,8907,1
12,8908,4.5
12,8949,4
12,8957,4
12,8958,3.5
12,8961,4
12,8965,1
12,8970,2.5
12,8972,2.5
12,8984,4
12,27741,3
12,30812,3.5
12,30816,2
12,31878,3.5
12,32029,2
12,32031,1.5
12,32296,2
12,32587,3.5
12,33162,3.5
12,33493,1
12,33794,2
12,33836,1
12,34048,3
12,34319,4.5
12,37741,3.5
12,38388,3.5
12,42002,4.5
12,45499,4
12,45517,4.5
12,45668,1
12,45730,0.5
12,46530,1
12,48516,1
12,48783,4.5
12,48997,2.5
12,49272,4.5
12,49278,3.5
12,49286,0.5
12,49824,3
13,2,4
13,10,2
13,11,4
13,21,4
13,32,3
13,34,5
13,39,3
13,47,4
13,50,5
13,110,3
13,141,3
13,150,4
13,153,2
13,185,5
13,186,4
13,208,3
13,231,4
13,235,3
13,236,3
13,252,3
13,253,5
13,282,3
13,292,3
13,296,4
13,317,3
13,318,5
13,339,3
13,356,3
13,357,5
13,364,5
13,367,3
13,377,4
13,380,5
13,432,1
13,440,3
13,454,4
13,457,3
13,480,4
13,500,2
13,527,5
13,539,3
13,586,3
13,587,3
13,590,5
13,592,3
13,593,4
13,597,3
14,41,3
14,187,3
14,223,4
14,371,3
14,627,3
14,922,4
14,923,5
14,1037,2
14,1095,4
14,1198,5
14,1270,5
14,1674,4
14,1987,2
14,2011,3
14,2012,4
14,2023,3
14,2300,5
14,2877,3
14,2901,2
14,3173,2
14,3328,3
14,3735,3
14,4131,1
14,4558,1
14,4993,5
14,5218,4
14,5378,3
14,5445,4
14,5447,4
14,5451,4
14,5481,5
14,5507,1
14,5841,1
14,5843,3
14,5872,3
14,5890,4
14,5891,1
14,5893,4
14,5902,5
14,5952,5
14,5956,4
14,5962,1
14,5965,4
14,5988,2
14,6001,4
14,6044,2
15,296,1
15,356,3.5
15,588,4
15,597,3.5
15,912,4
15,1028,0.5
15,1088,3
15,1247,3
15,1307,3
15,1784,3.5
15,1907,4
15,2571,0.5
15,2671,3.5
15,2762,0.5
15,2858,1
15,2959,0.5
15,3578,4
15,3882,3
15,4246,3.5
15,4306,4.5
15,4447,4.5
15,4993,4
15,4995,4
15,5066,3
15,5377,3.5
15,5620,3
15,5943,3
15,5952,4
15,5957,3
15,6155,3
15,6266,3
15,6377,3.5
15,6535,4
15,6942,4
15,7149,4
15,7151,3
15,7153,4
15,7154,4
15,7169,4.5
15,7293,3.5
15,7375,4
15,7451,3.5
15,7458,5
15,8529,3.5
15,8533,5
15,8636,3.5
15,8665,3.5
15,8808,3
15,8869,5
15,8961,2.5
15,8969,3.5
15,8970,1
15,30749,3.5
15,31433,2.5
15,31685,4.5
15,33145,3
15,33679,3
15,33794,5
15,40629,3
15,40819,4
15,41285,2.5
15,47099,3
15,49272,5
15,49286,5
15,51662,3
15,51705,4.5
15,51834,1.5
15,54286,3.5
15,56367,3.5
15,56949,3
15,58047,3.5
15,58559,4.5
15,59333,2.5
15,59421,2
15,60397,3
15,60950,2
15,61250,2.5
15,63113,3.5
15,63992,4.5
15,64969,0.5
15,66203,3.5
15,68954,4
15,69406,4.5
15,69844,3
15,70183,3
15,70293,0.5
15,71579,5
15,72011,2.5
15,72330,3.5
15,72407,3
15,72720,3.5
15,72737,3.5
15,72998,2.5
15,73017,3
15,74450,3
15,77841,2
15,78772,3
15,79091,5
15,80549,3.5
15,81784,2.5
15,81845,5
15,81847,3.5
15,82167,3.5
15,82499,2
15,84374,3.5
15,86548,3
15,87222,3.5
15,88163,4
15,88810,3
15,91104,3
15,91529,5
15,92259,5
15,94070,4.5
15,95167,4
15,95449,4
15,95510,3
15,95543,3.5
15,96079,5
15,97024,0.5
15,97938,1
15,98203,3
15,103335,4
15,103339,4
15,104374,4
15,105211,2.5
15,106489,3.5
15,106696,4.5
15,106782,1
15,107141,2
15,109374,0.5
15,109487,0.5
15,109853,4
15,112006,4
15,113275,4.5
15,113394,4
15,119145,1
15,129428,3.5
15,136020,5
15,137595,4
15,140110,5
16,6,5
16,10,3
16,36,4
16,44,2
16,95,3
16,110,5
16,150,5
16,153,3
16,165,3
16,170,4
16,208,3
16,292,4
16,318,4
16,349,5
16,356,5
16,368,3
16,376,2
16,377,3
16,380,4
16,434,3
16,457,5
16,466,3
16,474,4
16,480,4
16,493,3
16,511,4
16,529,5
16,589,4
16,593,5
16,648,4
16,733,4
16,736,4
16,780,4
16,1100,3
16,1101,5
16,1210,4
16,1358,4
16,1370,3
16,1385,3
16,1391,1
16,1408,5
16,1438,3
16,1518,4
16,1552,4
16,1573,3
16,1584,5
16,1586,4
16,1597,4
16,1604,4
16,1608,4
16,1616,3
16,1687,3
16,1693,5
16,1704,4
16,1721,5
16,1784,5
16,1840,4
16,1882,2
16,1917,4
16,1918,4
16,1923,4
16,2002,2
16,2027,3
16,2028,5
17,39,4
17,168,5
17,222,5
17,256,5
17,261,4.5
17,277,3
17,357,3.5
17,543,3.5
17,830,4
17,838,5
17,920,4.5
17,1265,3.5
17,1357,5
17,1405,3
17,1721,5
17,1876,3.5
17,2072,5
17,2100,3.5
17,2421,3
