userID,movieID,rating
119,1234,4.5
119,1240,4
119,1245,4
119,1246,4
119,1247,4.5
119,1252,4
119,1260,4
119,1270,4
119,1275,3.5
119,1276,4
119,1291,4
119,1356,4.5
119,1370,3.5
119,1371,4
119,1374,4.5
119,1375,3.5
119,1391,3
119,1466,4
119,1517,2.5
119,1527,3.5
119,1544,3.5
119,1580,3.5
119,1608,3
119,1617,4
119,1625,3.5
119,1653,3.5
119,1676,3.5
119,1682,3
119,1704,4
119,1721,4
119,1729,4
119,1732,4.5
119,1784,3.5
119,1805,3.5
119,1892,4
119,1917,3
119,1918,3.5
119,1924,2.5
119,1954,4
119,1961,4
119,2000,4
119,2001,3.5
119,2002,3.5
119,2011,3.5
119,2012,3
119,2019,4
119,2028,4
119,2058,3.5
119,2115,4
119,2184,3
119,2194,3.5
119,2268,4
119,2278,3.5
119,2291,4
119,2324,4.5
119,2329,4
119,2409,4
119,2410,3.5
119,2411,3
119,2412,3
119,2420,4
119,2421,3
119,2422,3
119,2470,3
119,2490,3.5
119,2542,4.5
119,2571,4.5
119,2683,2.5
119,2692,3
119,2706,3.5
119,2762,4.5
119,2918,3.5
119,2951,4.5
119,2953,3
119,2959,4.5
119,2997,4
119,3052,4.5
119,3081,4
119,3147,4
119,3253,3
119,3257,3
119,3275,4.5
119,3462,4
119,3578,4.5
119,3681,4.5
119,3702,3.5
119,3751,3.5
119,3785,2
119,3793,4
119,3896,4
119,3949,4.5
119,3994,2.5
119,4007,4
119,4011,4.5
119,4226,4.5
119,4239,4
119,4262,4
119,4306,4
119,4327,4
119,4383,4
119,4643,3
119,4728,3
119,4816,3
119,4886,4
119,4896,3.5
119,4963,4
119,4973,4
119,4993,4.5
119,4995,4.5
119,5008,4.5
119,5120,4.5
119,5218,4
119,5266,3.5
119,5349,4
119,5418,4
119,5445,4
119,5459,2.5
119,5464,4
119,5481,3
119,5574,3.5
119,5608,4
119,5669,3.5
119,5679,4
119,5816,3.5
119,5903,3.5
119,5944,2.5
119,5952,3.5
119,5956,4
119,5989,4
119,5995,4.5
119,6287,3
119,6300,4.5
119,6333,4
119,6365,3.5
119,6373,3.5
119,6377,4
119,6378,3
119,6440,4.5
119,6534,3
119,6539,4.5
119,6548,2
119,6709,3
119,6787,4
119,6807,4.5
119,6863,3.5
119,6870,4
119,6874,3.5
119,6888,0.5
119,6934,3
119,7018,3.5
119,7147,4.5
119,7153,4.5
119,7254,4.5
119,7293,3
119,7317,3
119,7318,2.5
119,7323,3
119,7361,4
119,7373,3.5
119,7438,3.5
119,7753,3.5
119,7843,4.5
119,8117,4
119,8360,3.5
119,8361,3
119,8368,3.5
119,8641,2.5
119,8644,3.5
119,8665,4
119,8784,3.5
119,8798,4
119,8917,3.5
119,8950,4
119,8957,3.5
119,8958,4
119,8961,3.5
119,8984,3
119,26444,3.5
119,26614,3.5
119,27689,2.5
119,27716,4.5
119,27773,3.5
119,27831,3.5
119,27878,4.5
119,30793,4
119,30812,4
119,31685,2
119,32460,3.5
119,32587,3.5
119,33004,3
119,33615,3.5
119,33794,4.5
119,34150,3.5
119,34405,3.5
119,36519,3
119,36529,4
119,37386,1.5
119,37729,4
119,37733,4
119,37741,4
119,38038,4
119,38061,4
119,40819,4
119,44022,3.5
119,44191,4.5
119,44199,4.5
119,44555,4
119,44665,4.5
119,45499,4
119,45517,3.5
119,45722,4
119,46578,3.5
119,46965,1
119,47200,3
119,47491,4
119,48394,4
119,48516,4.5
119,48780,4.5
119,49651,3.5
119,50872,3.5
119,51357,4
119,51540,4.5
119,51662,3.5
119,52604,4.5
119,53125,3.5
119,53129,3
119,53318,2.5
119,53464,2.5
119,53972,3
119,53996,3
119,54272,3.5
119,54286,4
119,55118,4.5
119,55247,3.5
119,55276,4
119,55290,4.5
119,55765,4.5
119,56757,4
119,57528,2.5
119,57640,3.5
119,57669,4
119,58295,3.5
119,58299,4
119,58559,4
119,59315,4
119,59615,2.5
119,59784,4
119,60040,3.5
119,60074,2.5
119,60684,3.5
119,60756,3
119,62434,3.5
119,63131,3.5
119,64197,4.5
119,64614,3.5
119,64839,3.5
119,64957,3.5
119,65596,4
119,66934,4
119,67255,4.5
119,68073,4.5
119,68157,3.5
119,68159,4
119,68319,4
119,68358,3.5
119,68954,4
119,69122,3
119,69640,4
119,69757,4
119,69951,3.5
119,70286,3.5
119,71108,4.5
119,71156,3
119,71899,4.5
119,72011,3.5
119,72378,3
119,72998,4
119,73017,4.5
119,73268,3.5
119,73321,3.5
119,73323,4.5
119,73499,3.5
119,74458,4.5
119,74510,4.5
119,74789,3.5
119,74948,4
119,76077,3
119,76175,2.5
119,76251,4.5
119,77561,4
119,78469,3
119,78499,4
119,79132,4.5
119,79293,3
119,79592,3
119,79695,3.5
119,79702,4
119,80219,3.5
119,80489,4
119,81788,4.5
119,83349,3
119,84392,4.5
119,85354,4
119,85414,3.5
119,86190,3.5
119,86332,3.5
119,86628,4
119,86880,3
119,87232,4
119,88094,3
119,88129,3
119,88140,4
119,89745,4
119,90600,4
119,91485,3.5
119,91500,4
119,91529,4
119,91542,4
119,91658,3.5
119,92094,3.5
119,95441,2.5
119,96432,4
119,96488,4
119,96610,3
119,96655,4
119,97752,3.5
119,97938,3
119,98124,4
119,98585,3.5
119,98809,4
119,99114,4
119,99728,3.5
119,99813,4
119,102125,3.5
119,102445,4
119,102903,4
119,103253,3.5
119,103772,4
119,104241,3
119,104879,3
119,106072,3.5
119,106487,4
119,106489,3.5
119,106782,3
119,106839,4
119,107846,3.5
119,109374,4
119,109487,4.5
119,110102,3.5
119,111362,4
119,111759,3.5
119,112183,3.5
119,112334,4.5
119,112421,4
119,112552,4.5
119,112852,4.5
119,114060,3.5
119,114066,4
119,115713,4.5
119,116797,4.5
119,116823,3.5
119,117176,4
119,118900,3.5
119,119145,4
119,122886,4
119,122892,3.5
119,122900,4
119,122904,3.5
119,122918,4
119,122920,3
119,122924,4
119,122926,3.5
119,128620,3.5
119,134130,4.5
119,134853,3.5
119,135569,3.5
119,139385,3.5
119,140289,4
119,141688,4
119,142488,4.5
119,144210,4
119,145283,3.5
119,148626,4
119,150548,4
119,155168,4
119,157108,4.5
119,157110,4.5
119,158238,4
119,158972,3.5
119,159093,3.5
119,160438,3
119,161582,4
119,162350,3.5
119,162606,3.5
119,164179,3
119,166015,3.5
119,166635,4
119,168252,4
119,171023,4
119,176101,3.5
119,177593,4.5
119,180095,3
119,180777,4.5
119,185135,4.5
120,1,4
120,2,3
120,3,3
120,7,2
120,10,2
120,12,1
120,13,3
120,15,2
120,19,2
120,32,4
120,34,4
120,44,3
120,47,3
120,48,1
120,54,2
120,64,2
120,65,2
120,70,2
120,87,2
120,92,2
120,102,1
120,104,2
120,107,2
120,118,3
120,135,3
120,141,1
120,153,2
120,158,3
120,161,2
120,165,3
120,170,3
120,173,1
120,185,2
120,186,2
120,196,2
120,208,2
120,216,2
120,223,3
120,231,2
120,235,4
120,252,3
120,253,3
120,256,1
120,258,3
120,260,4
120,273,1
120,289,2
120,291,2
120,293,4
120,295,3
120,316,2
120,319,1
120,325,2
120,328,2
120,329,2
120,330,3
120,332,2
120,333,2
120,338,2
120,339,3
120,344,2
120,348,2
120,350,2
120,351,2
120,353,5
120,356,2
120,357,4
120,362,2
120,364,3
120,366,2
120,367,4
120,368,3
120,370,3
120,372,1
120,374,2
120,377,4
120,378,3
120,379,2
120,380,3
120,407,3
120,410,2
120,414,2
120,420,2
120,422,3
120,423,3
120,427,3
120,432,3
120,434,3
120,435,2
120,440,3
120,442,3
120,445,2
120,450,2
120,455,2
120,457,4
120,466,3
120,468,3
120,472,2
120,474,3
120,480,2
120,485,2
120,486,2
120,490,2
120,494,2
120,497,3
120,500,2
120,512,2
120,513,3
120,520,2
120,537,1
120,539,3
120,540,1
120,541,4
120,542,2
120,543,3
120,546,2
120,551,5
120,558,2
120,575,2
120,586,3
120,587,3
120,588,3
120,589,5
120,592,5
120,597,3
120,606,2
120,610,3
120,611,2
120,627,2
120,637,2
120,640,1
120,648,3
120,653,2
120,661,3
120,671,2
120,673,1
120,674,4
120,708,3
120,709,2
120,711,3
120,719,2
120,720,4
120,724,4
120,733,3
120,736,2
120,742,3
120,743,2
120,745,4
120,761,3
120,762,1
120,783,4
120,785,2
120,788,2
120,798,2
120,799,3
120,810,1
120,818,4
120,829,2
120,830,2
120,832,2
120,837,4
120,839,1
120,842,2
120,849,2
120,852,4
120,866,2
120,879,1
120,880,2
120,881,1
120,903,5
120,904,5
120,906,3
120,910,4
120,911,3
120,913,5
120,915,2
120,921,3
120,924,3
120,930,3
120,931,4
120,933,4
120,965,2
120,984,2
120,986,3
120,1016,3
120,1020,3
120,1021,2
120,1028,2
120,1031,2
120,1032,1
120,1037,1
120,1047,3
120,1049,2
120,1057,3
120,1064,2
120,1073,4
120,1077,3
120,1079,4
120,1081,2
120,1086,4
120,1089,3
120,1092,2
120,1097,5
120,1127,3
120,1129,3
120,1136,3
120,1148,4
120,1179,2
120,1193,4
120,1196,4
120,1197,5
120,1198,5
120,1200,3
120,1210,3
120,1214,4
120,1215,3
120,1219,4
120,1234,4
120,1238,3
120,1240,4
120,1256,4
120,1257,3
120,1258,2
120,1259,3
120,1265,4
120,1267,3
120,1269,4
120,1270,4
120,1278,4
120,1285,5
120,1291,5
120,1297,4
120,1307,3
120,1322,2
120,1324,2
120,1330,2
120,1333,3
120,1339,2
120,1342,2
120,1345,3
120,1346,2
120,1347,2
120,1355,2
120,1356,3
120,1359,3
120,1367,1
120,1371,3
120,1372,5
120,1373,1
120,1374,5
120,1375,3
120,1376,4
120,1377,3
120,1378,3
120,1379,2
120,1380,3
120,1391,3
120,1394,3
120,1396,3
120,1405,2
120,1407,3
120,1409,3
120,1427,1
120,1441,3
120,1456,2
120,1457,3
120,1461,3
120,1474,2
120,1479,3
120,1485,3
120,1489,2
120,1499,1
120,1500,2
120,1517,3
120,1527,5
120,1542,2
120,1544,1
120,1550,2
120,1551,2
120,1552,3
120,1556,1
120,1562,1
120,1566,4
120,1569,3
120,1573,4
120,1580,2
120,1583,3
120,1584,3
120,1588,2
120,1590,1
120,1591,2
120,1593,2
120,1597,2
120,1603,2
120,1610,3
120,1614,2
120,1617,4
120,1625,4
120,1644,2
120,1645,2
120,1648,2
120,1653,4
120,1658,5
120,1663,3
120,1665,1
120,1676,2
120,1679,2
120,1681,3
120,1688,3
120,1689,2
120,1690,1
120,1702,3
120,1717,3
120,1718,2
120,1722,3
120,1732,3
120,1747,2
120,1748,3
120,1754,2
120,1777,3
120,1779,2
120,1783,1
120,1784,2
120,1798,1
120,1805,3
120,1806,2
120,1812,3
120,1816,1
120,1831,2
120,1834,3
120,1845,3
120,1848,2
120,1855,2
120,1862,1
120,1881,1
120,1882,2
120,1885,2
120,1888,2
120,1891,2
120,1892,2
120,1894,2
120,1895,2
120,1906,2
120,1907,3
120,1909,3
120,1911,2
120,1917,2
120,1918,3
120,1919,2
120,1920,3
120,1921,3
120,1923,4
120,1924,2
120,1963,3
120,1967,5
120,1968,2
120,1970,3
120,1971,3
120,1972,1
120,1973,2
120,1991,2
120,1994,3
120,2000,3
120,2001,2
120,2002,3
120,2003,3
120,2004,3
120,2005,4
120,2011,2
120,2012,3
120,2014,2
120,2015,3
120,2016,3
120,2026,2
120,2027,1
120,2033,3
120,2034,2
120,2036,2
120,2037,4
120,2040,2
120,2041,4
120,2044,3
120,2046,2
120,2048,3
120,2052,2
120,2053,2
120,2054,3
120,2060,3
120,2065,2
120,2072,2
120,2078,2
120,2081,4
120,2082,3
120,2088,3
120,2092,2
120,2094,4
120,2097,3
120,2100,3
120,2105,3
120,2108,3
120,2110,3
120,2111,3
120,2115,3
120,2118,2
120,2123,3
120,2133,3
120,2134,2
120,2137,4
120,2139,3
120,2140,4
120,2143,3
120,2144,3
120,2145,2
120,2148,2
120,2150,3
120,2153,3
120,2167,3
120,2169,2
120,2171,2
120,2174,4
120,2184,3
120,2186,4
120,2193,3
120,2203,3
120,2206,3
120,2227,3
120,2232,3
120,2243,2
120,2244,2
120,2245,3
120,2248,3
120,2249,3
120,2253,4
120,2255,2
120,2261,2
120,2263,2
120,2266,3
120,2267,2
120,2279,2
120,2287,3
120,2294,3
120,2302,3
120,2315,2
120,2320,3
120,2321,3
120,2328,2
120,2335,3
120,2338,1
120,2354,2
120,2355,3
120,2359,4
120,2369,2
120,2371,4
120,2372,1
120,2374,2
120,2375,2
120,2387,3
120,2393,3
120,2394,3
120,2396,4
120,2406,3
120,2407,2
120,2413,3
120,2414,3
120,2416,3
120,2418,2
120,2423,4
120,2424,2
120,2428,3
120,2446,2
120,2450,2
120,2453,3
120,2455,2
120,2458,2
120,2463,2
120,2465,1
120,2467,3
120,2468,2
120,2470,3
120,2478,2
120,2485,3
120,2490,3
120,2491,4
120,2496,3
120,2502,2
120,2513,1
120,2518,2
120,2528,2
120,2539,2
120,2548,2
120,2550,3
120,2555,1
120,2558,2
120,2571,4
120,2572,3
120,2581,3
120,2605,2
120,2606,4
120,2614,1
120,2617,3
120,2622,3
120,2628,3
120,2640,3
120,2641,3
120,2642,1
120,2643,1
120,2657,3
120,2668,2
120,2672,3
120,2683,3
120,2687,2
120,2694,2
120,2699,3
120,2700,4
120,2701,1
120,2706,3
120,2709,2
120,2710,2
120,2716,4
120,2717,1
120,2719,2
120,2720,1
120,2722,2
120,2723,5
120,2733,2
120,2746,3
120,2754,1
120,2762,4
120,2763,4
120,2788,2
120,2791,2
120,2793,2
120,2797,3
120,2802,3
120,2804,3
120,2806,2
120,2808,2
120,2822,2
120,2836,3
120,2840,2
120,2857,3
120,2858,4
120,2860,2
120,2867,3
120,2870,3
120,2883,3
120,2888,3
120,2898,2
120,2900,2
120,2901,1
120,2915,2
120,2916,3
120,2918,5
120,2936,4
120,2953,3
120,2959,5
120,2968,5
120,2985,3
120,2987,5
120,2995,2
120,2997,4
120,3005,2
120,3016,3
120,3017,2
120,3031,2
120,3032,3
120,3033,2
120,3034,3
120,3035,4
120,3039,3
120,3040,3
120,3044,3
120,3048,2
120,3052,3
120,3056,4
120,3063,2
120,3064,2
120,3070,5
120,3072,2
120,3081,3
120,3082,2
120,3087,3
120,3101,1
120,3104,2
120,3108,4
120,3113,2
120,3114,2
120,3146,1
120,3156,1
120,3175,4
120,3176,1
120,3190,1
120,3203,2
120,3213,4
120,3219,2
120,3225,3
120,3238,1
120,3243,3
120,3247,3
120,3248,2
120,3253,2
120,3254,2
120,3255,2
120,3257,2
120,3258,2
120,3263,2
120,3264,3
120,3269,2
120,3273,2
120,3300,3
120,3301,2
120,3308,2
120,3316,2
120,3324,2
120,3355,2
120,3358,5
120,3361,2
120,3370,2
120,3387,2
120,3393,1
120,3394,3
120,3395,3
120,3396,5
120,3397,2
120,3398,2
120,3400,3
120,3401,2
120,3409,2
120,3418,3
120,3421,4
120,3424,2
120,3440,2
120,3448,3
120,3450,3
120,3454,2
120,3466,2
120,3471,4
120,3476,3
120,3477,5
120,3479,3
120,3481,2
120,3483,2
120,3484,2
120,3489,2
120,3497,2
120,3499,3
120,3500,2
120,3501,2
120,3505,3
120,3510,3
120,3515,3
120,3526,2
120,3534,2
120,3535,2
120,3536,2
120,3548,2
120,3550,3
120,3551,3
120,3578,3
120,3584,2
120,3591,2
120,3594,2
120,3608,3
120,3622,3
120,3623,2
120,3624,3
120,3662,3
120,3671,3
120,3683,3
120,3685,3
120,3686,3
120,3692,3
120,3693,2
120,3698,2
120,3699,2
120,3701,2
120,3704,2
120,3705,2
120,3706,3
120,3708,2
120,3712,3
120,3717,2
120,3740,2
120,3743,2
120,3744,2
120,3745,4
120,3751,3
120,3752,3
120,3754,4
120,3763,3
120,3770,2
120,3784,2
120,3785,1
120,3793,4
120,3797,3
120,3798,2
120,3802,2
120,3809,3
120,3825,3
120,3826,1
120,3835,2
120,3837,1
120,3839,1
121,2,3
121,8,1
121,13,4
121,34,4
121,48,5
121,107,3.5
121,158,3
121,239,4.5
121,262,4.5
121,317,3.5
121,362,4
121,364,5
121,531,4.5
121,551,5
121,586,3
121,588,5
121,594,5
121,595,5
121,596,4.5
121,661,5
121,709,3
121,720,5
121,783,3.5
121,801,2.5
121,837,4
121,899,4
121,914,4.5
121,919,5
121,986,3.5
121,1010,3
121,1012,4
121,1013,4
121,1015,3.5
121,1018,3.5
121,1021,2
121,1022,4.5
121,1025,5
121,1028,4.5
121,1029,4.5
121,1030,3
121,1031,3
121,1032,3.5
121,1035,4.5
121,1073,5
121,1088,4.5
121,1097,5
121,1148,5
121,1282,4.5
121,1333,3.5
121,1367,3
121,1380,5
121,1489,4
121,1547,3
121,1566,4.5
121,1688,4.5
121,1722,3
121,1848,3
121,1876,2
121,1907,5
121,1919,3.5
121,1947,5
121,2005,5
121,2006,2
121,2018,4
121,2033,4
121,2048,3.5
121,2054,2.5
121,2059,3.5
121,2078,4.5
121,2080,4
121,2081,5
121,2083,5
121,2085,4
121,2087,4.5
121,2089,4.5
121,2090,3
121,2092,3
121,2096,4
121,2100,3.5
121,2116,2.5
121,2135,5
121,2137,4.5
121,2140,4
121,2141,4.5
121,2161,4.5
121,2167,2
121,2294,3.5
121,2300,5
121,2355,4
121,2394,5
121,2430,2
121,2565,3.5
121,2617,2.5
121,2657,5
121,2687,4.5
121,2700,4.5
121,2701,1
121,2709,5
121,2746,4.5
121,2761,4.5
121,2770,2.5
121,2804,5
121,2857,4
121,2941,4
121,2987,5
121,3034,5
121,3114,5
121,3157,3
121,3159,5
121,3189,3.5
121,3300,3
121,3301,3.5
121,3396,5
121,3397,5
121,3398,5
121,3408,3.5
121,3410,4
121,3438,4
121,3483,3.5
121,3510,3
121,3512,3
121,3535,1
121,3536,1.5
121,3549,5
121,3555,3
121,3565,3
121,3578,4.5
121,3615,2.5
121,3623,3
121,3624,2
121,3744,1
121,3751,5
121,3753,3
121,3755,4.5
121,3784,2.5
121,3793,3.5
121,3852,4
121,3882,2.5
121,3897,4.5
121,3948,3.5
121,3967,4.5
121,3972,3
121,3977,3.5
121,3986,2.5
121,3988,3.5
121,3990,0.5
121,3994,2.5
121,3996,3.5
121,3999,2
121,4014,4
121,4016,4.5
121,4019,4
121,4022,3.5
121,4025,3.5
121,4027,4
121,4029,4
121,4039,5
121,4054,2.5
121,4090,3.5
121,4154,4
121,4161,3.5
121,4226,3.5
121,4232,0.5
121,4246,5
121,4270,0.5
121,4299,3.5
121,4306,5
121,4308,3.5
121,4310,4
121,4344,3.5
121,4366,1.5
121,4367,0.5
121,4369,2
121,4370,3
121,4378,3.5
121,4446,3.5
121,4447,3
121,4449,2
121,4519,3.5
121,4638,1.5
121,4641,3
121,4643,3
121,4700,4
121,4718,3
121,4720,3.5
121,4734,1
121,4776,3.5
121,4783,3.5
121,4816,3.5
121,4821,0.5
121,4846,2.5
121,4848,1.5
121,4865,3
121,4886,4
121,4896,4.5
121,4901,3.5
121,4979,4
121,4990,4
121,4993,5
121,4995,5
121,5013,4.5
121,5014,4
121,5015,4
121,5103,4
121,5110,3
121,5171,2
121,5218,5
121,5254,3
121,5293,3.5
121,5299,4
121,5313,0.5
121,5349,3
121,5364,4
121,5378,4
121,5388,4
121,5418,3
121,5419,0.5
121,5445,4.5
121,5463,2
121,5481,1
121,5502,3
121,5504,0.5
121,5507,0.5
121,5618,5
121,5630,3.5
121,5679,3.5
121,5693,4
121,5785,4
121,5816,4.5
121,5952,5
121,5989,4.5
121,5991,5
121,6143,4
121,6156,3
121,6157,2
121,6166,1.5
121,6170,4
121,6297,4
121,6333,4
121,6345,5
121,6358,3.5
121,6365,4
122,1,3.5
122,2,3.5
122,10,5
122,19,2.5
122,38,2.5
122,44,1
122,48,3
122,145,3
122,165,3.5
122,170,2
122,260,4.5
122,293,3
122,296,3.5
122,355,4
122,356,4.5
122,364,4
122,367,3
122,370,5
122,435,1
122,480,4
122,500,2.5
122,541,3.5
122,551,0.5
122,586,2.5
122,588,4
122,589,3.5
122,592,3.5
122,597,4
122,648,4.5
122,719,3.5
122,733,3.5
122,743,4
122,745,3
122,780,3.5
122,858,2.5
122,902,3
122,1036,3.5
122,1148,3
122,1196,4.5
122,1198,4
122,1200,2
122,1210,4.5
122,1214,1.5
122,1221,2.5
122,1230,2.5
122,1240,3.5
122,1265,3.5
122,1270,5
122,1291,4
122,1370,3.5
122,1391,0.5
122,1527,2.5
122,1544,4.5
122,1573,2.5
122,1580,4.5
122,1704,3.5
122,1721,3.5
122,1722,5
122,1909,2
122,1918,3.5
122,2000,3.5
122,2001,2.5
122,2002,3.5
122,2006,2.5
122,2011,5
122,2012,5
122,2023,2.5
122,2052,3
122,2087,2
122,2115,4
122,2167,3.5
122,2174,1
122,2273,3.5
122,2288,0.5
122,2355,3
122,2376,4.5
122,2378,2.5
122,2402,3
122,2403,2.5
122,2424,4
122,2529,4
122,2541,4
122,2571,4
122,2617,3.5
122,2628,4
122,2671,4
122,2683,2.5
122,2700,2.5
122,2706,5
122,2716,3.5
122,2717,4
122,2724,3
122,2762,0.5
122,2763,4
122,2858,2
122,2916,4
122,2947,4.5
122,2948,4.5
122,2949,4.5
122,2953,3
122,2959,2
122,2985,3.5
122,2989,4.5
122,2990,4.5
122,2991,4.5
122,2993,4.5
122,3000,0.5
122,3022,4
122,3082,5
122,3114,3.5
122,3253,4
122,3462,3
122,3489,3.5
122,3578,2.5
122,3617,2
122,3623,4
122,3633,4.5
122,3635,4.5
122,3638,4.5
122,3639,4.5
122,3697,2.5
122,3793,3.5
122,3868,4
122,3869,4
122,3948,3.5
122,3984,4.5
122,3988,1
122,4005,4
122,4040,2.5
122,4085,3.5
122,4306,4
122,4446,3.5
122,4489,4.5
122,4545,4
122,4621,2.5
122,4638,4
122,4700,3
122,4701,3.5
122,4718,4.5
122,4886,3.5
122,4896,4
122,4963,4.5
122,4973,3
122,4993,1.5
122,5218,4
122,5219,3
122,5254,3
122,5266,1
122,5349,3
122,5378,4
122,5418,4
122,5445,4.5
122,5459,4.5
122,5481,3
122,5574,4
122,5796,2
122,5816,4
122,5872,5
122,5952,2
122,5989,3.5
122,6155,3.5
122,6166,2
122,6365,3.5
122,6373,3
122,6503,3.5
122,6539,4
122,6548,3.5
122,6874,1.5
122,6934,4
122,6942,4
122,7143,4
122,7153,1.5
122,7373,3
122,7438,1.5
122,7569,4.5
122,7570,4.5
122,7573,5
122,7701,2.5
122,8360,4
122,8368,4
122,8529,4.5
122,8574,0.5
122,8636,3
122,8644,4
122,8665,4
122,8798,4
122,8946,3
122,8961,3.5
122,8972,4
122,8984,4.5
122,26340,3
122,30793,3.5
122,30816,3
122,30825,3.5
122,31433,3.5
122,31685,3.5
122,32296,3.5
122,32587,3
122,33004,4.5
122,33493,4.5
122,33615,4
122,33679,4
122,33794,3.5
122,34048,3.5
122,34150,3
122,34162,3
122,36519,3.5
122,38038,1.5
122,39715,2.5
122,40629,1.5
122,40815,4
122,41566,3
122,44022,3.5
122,44191,2.5
122,45186,3.5
122,45447,3.5
122,45499,3.5
122,45672,3
122,46972,3.5
122,47566,4
122,47997,5
122,49272,4
122,49286,3.5
122,50189,2
122,50872,3.5
122,51084,3.5
122,51662,3.5
122,52730,0.5
122,52973,3.5
122,53121,4.5
122,53125,4
122,53322,4.5
122,53972,3
122,53996,3.5
122,54276,3.5
122,54286,4
122,56775,3.5
122,57640,3
122,58025,2
122,58559,3.5
122,58998,4.5
122,59315,4
122,59369,3
122,59429,2.5
122,59615,4
122,59784,3.5
122,59900,3
122,60074,3.5
122,60397,3.5
122,61160,1
122,63082,3.5
122,63113,3.5
122,63859,3.5
122,64032,2.5
122,66934,0.5
122,68791,3.5
122,68793,3.5
122,68954,4.5
122,69122,3.5
122,69406,3.5
122,69526,3.5
122,69644,4
122,69844,4
122,70286,3.5
122,72378,3.5
122,72641,3
122,72998,4
122,73017,2.5
122,73106,2
122,73319,3
122,73321,3.5
122,73858,1.5
122,74789,2.5
122,76093,3.5
122,76251,2.5
122,77561,4
122,78469,3.5
122,78499,4
122,78637,4.5
122,79132,3.5
122,79134,2
122,79185,4
122,79293,3.5
122,79592,3.5
122,80166,3
122,80463,3
122,81229,3.5
122,81564,2.5
122,81591,1
122,81834,3
122,81845,3.5
122,82202,4
122,84152,3.5
122,85259,4
122,86068,0.5
122,87232,3.5
122,87520,3.5
122,88125,4
122,88140,3.5
122,88405,2.5
122,88744,3
122,89745,4
122,90249,3.5
122,91500,3.5
122,91529,3.5
122,91535,3.5
122,91630,4
122,93510,3
122,94503,3
122,94677,4
122,94777,4
122,95067,3
122,95167,3.5
