userID,movieID,rating
19,5266,3.5
19,5349,4
19,5418,4
19,5445,4
19,5459,2.5
19,5464,4
19,5481,3
19,5574,3.5
19,5608,4
19,5669,3.5
19,5679,4
19,5816,3.5
19,5903,3.5
19,5944,2.5
19,5952,3.5
19,5956,4
19,5989,4
19,5995,4.5
19,6287,3
19,6300,4.5
19,6333,4
19,6365,3.5
19,6373,3.5
19,6377,4
19,6378,3
19,6440,4.5
19,6534,3
19,6539,4.5
19,6548,2
19,6709,3
19,6787,4
19,6807,4.5
19,6863,3.5
19,6870,4
19,6874,3.5
19,6888,0.5
19,6934,3
19,7018,3.5
19,7147,4.5
19,7153,4.5
19,7254,4.5
19,7293,3
19,7317,3
19,7318,2.5
19,7323,3
19,7361,4
19,7373,3.5
19,7438,3.5
19,7753,3.5
19,7843,4.5
19,8117,4
19,8360,3.5
19,8361,3
19,8368,3.5
19,8641,2.5
19,8644,3.5
19,8665,4
19,8784,3.5
19,8798,4
19,8917,3.5
19,8950,4
19,8957,3.5
19,8958,4
19,8961,3.5
19,8984,3
19,26444,3.5
19,26614,3.5
19,27689,2.5
19,27716,4.5
19,27773,3.5
19,27831,3.5
19,27878,4.5
19,30793,4
19,30812,4
19,31685,2
19,32460,3.5
19,32587,3.5
19,33004,3
19,33615,3.5
19,33794,4.5
19,34150,3.5
19,34405,3.5
19,36519,3
19,36529,4
19,37386,1.5
19,37729,4
19,37733,4
19,37741,4
19,38038,4
19,38061,4
19,40819,4
19,44022,3.5
19,44191,4.5
19,44199,4.5
19,44555,4
19,44665,4.5
19,45499,4
19,45517,3.5
19,45722,4
19,46578,3.5
19,46965,1
19,47200,3
19,47491,4
19,48394,4
19,48516,4.5
19,48780,4.5
19,49651,3.5
19,50872,3.5
19,51357,4
19,51540,4.5
19,51662,3.5
19,52604,4.5
19,53125,3.5
19,53129,3
19,53318,2.5
19,53464,2.5
19,53972,3
19,53996,3
19,54272,3.5
19,54286,4
19,55118,4.5
19,55247,3.5
19,55276,4
19,55290,4.5
19,55765,4.5
19,56757,4
19,57528,2.5
19,57640,3.5
19,57669,4
19,58295,3.5
19,58299,4
19,58559,4
19,59315,4
19,59615,2.5
19,59784,4
19,60040,3.5
19,60074,2.5
19,60684,3.5
19,60756,3
19,62434,3.5
19,63131,3.5
19,64197,4.5
19,64614,3.5
19,64839,3.5
19,64957,3.5
19,65596,4
19,66934,4
19,67255,4.5
19,68073,4.5
19,68157,3.5
19,68159,4
19,68319,4
19,68358,3.5
19,68954,4
19,69122,3
19,69640,4
19,69757,4
19,69951,3.5
19,70286,3.5
19,71108,4.5
19,71156,3
19,71899,4.5
19,72011,3.5
19,72378,3
19,72998,4
19,73017,4.5
19,73268,3.5
19,73321,3.5
19,73323,4.5
19,73499,3.5
19,74458,4.5
19,74510,4.5
19,74789,3.5
19,74948,4
19,76077,3
19,76175,2.5
19,76251,4.5
19,77561,4
19,78469,3
19,78499,4
19,79132,4.5
19,79293,3
19,79592,3
19,79695,3.5
19,79702,4
19,80219,3.5
19,80489,4
19,81788,4.5
19,83349,3
19,84392,4.5
19,85354,4
19,85414,3.5
19,86190,3.5
19,86332,3.5
19,86628,4
19,86880,3
19,87232,4
19,88094,3
19,88129,3
19,88140,4
19,89745,4
19,90600,4
19,91485,3.5
19,91500,4
19,91529,4
19,91542,4
19,91658,3.5
19,92094,3.5
19,95441,2.5
19,96432,4
19,96488,4
19,96610,3
19,96655,4
19,97752,3.5
19,97938,3
19,98124,4
19,98585,3.5
19,98809,4
19,99114,4
19,99728,3.5
19,99813,4
19,102125,3.5
19,102445,4
19,102903,4
19,103253,3.5
19,103772,4
19,104241,3
19,104879,3
19,106072,3.5
19,106487,4
19,106489,3.5
19,106782,3
19,106839,4
19,107846,3.5
19,109374,4
19,109487,4.5
19,110102,3.5
19,111362,4
19,111759,3.5
19,112183,3.5
19,112334,4.5
19,112421,4
19,112552,4.5
19,112852,4.5
19,114060,3.5
19,114066,4
19,115713,4.5
19,116797,4.5
19,116823,3.5
19,117176,4
19,118900,3.5
19,119145,4
19,122886,4
19,122892,3.5
19,122900,4
19,122904,3.5
19,122918,4
19,122920,3
19,122924,4
19,122926,3.5
19,128620,3.5
19,134130,4.5
19,134853,3.5
19,135569,3.5
19,139385,3.5
19,140289,4
19,141688,4
19,142488,4.5
19,144210,4
19,145283,3.5
19,148626,4
19,150548,4
19,155168,4
19,157108,4.5
19,157110,4.5
19,158238,4
19,158972,3.5
19,159093,3.5
19,160438,3
19,161582,4
19,162350,3.5
19,162606,3.5
19,164179,3
19,166015,3.5
19,166635,4
19,168252,4
19,171023,4
19,176101,3.5
19,177593,4.5
19,180095,3
19,180777,4.5
19,185135,4.5
20,1,4
20,2,3
20,3,3
20,7,2
20,10,2
20,12,1
20,13,3
20,15,2
20,19,2
20,32,4
20,34,4
20,44,3
20,47,3
20,48,1
20,54,2
20,64,2
20,65,2
20,70,2
20,87,2
20,92,2
20,102,1
20,104,2
20,107,2
20,118,3
20,135,3
20,141,1
20,153,2
20,158,3
20,161,2
20,165,3
20,170,3
20,173,1
20,185,2
20,186,2
20,196,2
20,208,2
20,216,2
20,223,3
20,231,2
20,235,4
20,252,3
20,253,3
20,256,1
20,258,3
20,260,4
20,273,1
20,289,2
20,291,2
20,293,4
20,295,3
20,316,2
20,319,1
20,325,2
20,328,2
20,329,2
20,330,3
20,332,2
20,333,2
20,338,2
20,339,3
20,344,2
20,348,2
20,350,2
20,351,2
20,353,5
20,356,2
20,357,4
20,362,2
20,364,3
20,366,2
20,367,4
20,368,3
20,370,3
20,372,1
20,374,2
20,377,4
20,378,3
20,379,2
20,380,3
20,407,3
20,410,2
20,414,2
20,420,2
20,422,3
20,423,3
20,427,3
20,432,3
20,434,3
20,435,2
20,440,3
20,442,3
20,445,2
20,450,2
20,455,2
20,457,4
20,466,3
20,468,3
20,472,2
20,474,3
20,480,2
20,485,2
20,486,2
20,490,2
20,494,2
20,497,3
20,500,2
20,512,2
20,513,3
20,520,2
20,537,1
20,539,3
20,540,1
20,541,4
20,542,2
20,543,3
20,546,2
20,551,5
20,558,2
20,575,2
20,586,3
20,587,3
20,588,3
20,589,5
20,592,5
20,597,3
20,606,2
20,610,3
20,611,2
20,627,2
20,637,2
20,640,1
20,648,3
20,653,2
20,661,3
20,671,2
20,673,1
20,674,4
20,708,3
20,709,2
20,711,3
20,719,2
20,720,4
20,724,4
20,733,3
20,736,2
20,742,3
20,743,2
20,745,4
20,761,3
20,762,1
20,783,4
20,785,2
20,788,2
20,798,2
20,799,3
20,810,1
20,818,4
20,829,2
20,830,2
20,832,2
20,837,4
20,839,1
20,842,2
20,849,2
20,852,4
20,866,2
20,879,1
20,880,2
20,881,1
20,903,5
20,904,5
20,906,3
20,910,4
20,911,3
20,913,5
20,915,2
20,921,3
20,924,3
20,930,3
20,931,4
20,933,4
20,965,2
20,984,2
20,986,3
20,1016,3
20,1020,3
20,1021,2
20,1028,2
20,1031,2
20,1032,1
20,1037,1
20,1047,3
20,1049,2
20,1057,3
20,1064,2
20,1073,4
20,1077,3
20,1079,4
20,1081,2
20,1086,4
20,1089,3
20,1092,2
20,1097,5
20,1127,3
20,1129,3
20,1136,3
20,1148,4
20,1179,2
20,1193,4
20,1196,4
20,1197,5
20,1198,5
20,1200,3
20,1210,3
20,1214,4
20,1215,3
20,1219,4
20,1234,4
20,1238,3
20,1240,4
20,1256,4
20,1257,3
20,1258,2
20,1259,3
20,1265,4
20,1267,3
20,1269,4
20,1270,4
20,1278,4
20,1285,5
20,1291,5
20,1297,4
20,1307,3
20,1322,2
20,1324,2
20,1330,2
20,1333,3
20,1339,2
20,1342,2
20,1345,3
20,1346,2
20,1347,2
20,1355,2
20,1356,3
20,1359,3
20,1367,1
20,1371,3
20,1372,5
20,1373,1
20,1374,5
20,1375,3
20,1376,4
20,1377,3
20,1378,3
20,1379,2
20,1380,3
20,1391,3
20,1394,3
20,1396,3
20,1405,2
20,1407,3
20,1409,3
20,1427,1
20,1441,3
20,1456,2
20,1457,3
20,1461,3
20,1474,2
20,1479,3
20,1485,3
20,1489,2
20,1499,1
20,1500,2
20,1517,3
20,1527,5
20,1542,2
20,1544,1
20,1550,2
20,1551,2
20,1552,3
20,1556,1
20,1562,1
20,1566,4
20,1569,3
20,1573,4
20,1580,2
20,1583,3
20,1584,3
20,1588,2
20,1590,1
20,1591,2
20,1593,2
20,1597,2
20,1603,2
20,1610,3
20,1614,2
20,1617,4
20,1625,4
20,1644,2
20,1645,2
20,1648,2
20,1653,4
20,1658,5
20,1663,3
20,1665,1
20,1676,2
20,1679,2
20,1681,3
20,1688,3
20,1689,2
20,1690,1
20,1702,3
20,1717,3
20,1718,2
20,1722,3
20,1732,3
20,1747,2
20,1748,3
20,1754,2
20,1777,3
20,1779,2
20,1783,1
20,1784,2
20,1798,1
20,1805,3
20,1806,2
20,1812,3
20,1816,1
20,1831,2
20,1834,3
20,1845,3
20,1848,2
20,1855,2
20,1862,1
20,1881,1
20,1882,2
20,1885,2
20,1888,2
20,1891,2
20,1892,2
20,1894,2
20,1895,2
20,1906,2
20,1907,3
20,1909,3
20,1911,2
20,1917,2
20,1918,3
20,1919,2
20,1920,3
20,1921,3
20,1923,4
20,1924,2
20,1963,3
20,1967,5
20,1968,2
20,1970,3
20,1971,3
20,1972,1
20,1973,2
20,1991,2
20,1994,3
20,2000,3
20,2001,2
20,2002,3
20,2003,3
20,2004,3
20,2005,4
20,2011,2
20,2012,3
20,2014,2
20,2015,3
20,2016,3
20,2026,2
20,2027,1
20,2033,3
20,2034,2
20,2036,2
20,2037,4
20,2040,2
20,2041,4
20,2044,3
20,2046,2
20,2048,3
20,2052,2
20,2053,2
20,2054,3
20,2060,3
20,2065,2
20,2072,2
20,2078,2
20,2081,4
20,2082,3
20,2088,3
20,2092,2
20,2094,4
20,2097,3
20,2100,3
20,2105,3
20,2108,3
20,2110,3
20,2111,3
20,2115,3
20,2118,2
20,2123,3
20,2133,3
20,2134,2
20,2137,4
20,2139,3
20,2140,4
20,2143,3
20,2144,3
20,2145,2
20,2148,2
20,2150,3
20,2153,3
20,2167,3
20,2169,2
20,2171,2
20,2174,4
20,2184,3
20,2186,4
20,2193,3
20,2203,3
20,2206,3
20,2227,3
20,2232,3
20,2243,2
20,2244,2
20,2245,3
20,2248,3
20,2249,3
20,2253,4
20,2255,2
20,2261,2
20,2263,2
20,2266,3
20,2267,2
20,2279,2
20,2287,3
20,2294,3
20,2302,3
20,2315,2
20,2320,3
20,2321,3
20,2328,2
20,2335,3
20,2338,1
20,2354,2
20,2355,3
20,2359,4
20,2369,2
20,2371,4
20,2372,1
20,2374,2
20,2375,2
20,2387,3
20,2393,3
20,2394,3
20,2396,4
20,2406,3
20,2407,2
20,2413,3
20,2414,3
20,2416,3
20,2418,2
20,2423,4
20,2424,2
20,2428,3
20,2446,2
20,2450,2
20,2453,3
20,2455,2
20,2458,2
20,2463,2
20,2465,1
20,2467,3
20,2468,2
20,2470,3
20,2478,2
20,2485,3
20,2490,3
20,2491,4
20,2496,3
20,2502,2
20,2513,1
20,2518,2
20,2528,2
20,2539,2
20,2548,2
20,2550,3
20,2555,1
20,2558,2
20,2571,4
20,2572,3
20,2581,3
20,2605,2
20,2606,4
20,2614,1
20,2617,3
20,2622,3
20,2628,3
20,2640,3
20,2641,3
20,2642,1
20,2643,1
20,2657,3
20,2668,2
20,2672,3
20,2683,3
20,2687,2
20,2694,2
20,2699,3
20,2700,4
20,2701,1
20,2706,3
20,2709,2
20,2710,2
20,2716,4
20,2717,1
20,2719,2
20,2720,1
20,2722,2
20,2723,5
20,2733,2
20,2746,3
20,2754,1
20,2762,4
20,2763,4
20,2788,2
20,2791,2
20,2793,2
20,2797,3
20,2802,3
20,2804,3
20,2806,2
20,2808,2
20,2822,2
20,2836,3
20,2840,2
20,2857,3
20,2858,4
20,2860,2
20,2867,3
20,2870,3
20,2883,3
20,2888,3
20,2898,2
20,2900,2
20,2901,1
20,2915,2
20,2916,3
20,2918,5
20,2936,4
20,2953,3
20,2959,5
20,2968,5
20,2985,3
20,2987,5
20,2995,2
20,2997,4
20,3005,2
20,3016,3
20,3017,2
20,3031,2
20,3032,3
20,3033,2
20,3034,3
20,3035,4
20,3039,3
20,3040,3
20,3044,3
20,3048,2
20,3052,3
20,3056,4
20,3063,2
20,3064,2
20,3070,5
20,3072,2
20,3081,3
20,3082,2
20,3087,3
20,3101,1
20,3104,2
20,3108,4
20,3113,2
20,3114,2
20,3146,1
20,3156,1
20,3175,4
20,3176,1
20,3190,1
20,3203,2
20,3213,4
20,3219,2
20,3225,3
20,3238,1
20,3243,3
20,3247,3
20,3248,2
20,3253,2
20,3254,2
20,3255,2
20,3257,2
20,3258,2
20,3263,2
20,3264,3
20,3269,2
20,3273,2
20,3300,3
20,3301,2
20,3308,2
20,3316,2
20,3324,2
20,3355,2
20,3358,5
20,3361,2
20,3370,2
20,3387,2
20,3393,1
20,3394,3
20,3395,3
20,3396,5
20,3397,2
20,3398,2
20,3400,3
20,3401,2
20,3409,2
20,3418,3
20,3421,4
20,3424,2
20,3440,2
20,3448,3
20,3450,3
20,3454,2
20,3466,2
20,3471,4
20,3476,3
20,3477,5
20,3479,3
20,3481,2
20,3483,2
20,3484,2
20,3489,2
20,3497,2
20,3499,3
20,3500,2
20,3501,2
20,3505,3
20,3510,3
20,3515,3
20,3526,2
20,3534,2
20,3535,2
20,3536,2
20,3548,2
20,3550,3
20,3551,3
20,3578,3
20,3584,2
20,3591,2
20,3594,2
20,3608,3
20,3622,3
20,3623,2
20,3624,3
20,3662,3
20,3671,3
20,3683,3
20,3685,3
20,3686,3
20,3692,3
20,3693,2
20,3698,2
20,3699,2
20,3701,2
20,3704,2
20,3705,2
20,3706,3
20,3708,2
20,3712,3
20,3717,2
20,3740,2
20,3743,2
20,3744,2
20,3745,4
20,3751,3
20,3752,3
20,3754,4
20,3763,3
20,3770,2
20,3784,2
20,3785,1
20,3793,4
20,3797,3
20,3798,2
20,3802,2
20,3809,3
20,3825,3
20,3826,1
20,3835,2
20,3837,1
20,3839,1
21,2,3
21,8,1
21,13,4
21,34,4
21,48,5
21,107,3.5
21,158,3
21,239,4.5
21,262,4.5
21,317,3.5
21,362,4
21,364,5
21,531,4.5
21,551,5
21,586,3
21,588,5
21,594,5
21,595,5
21,596,4.5
21,661,5
21,709,3
21,720,5
21,783,3.5
21,801,2.5
21,837,4
21,899,4
21,914,4.5
21,919,5
21,986,3.5
21,1010,3
21,1012,4
21,1013,4
21,1015,3.5
21,1018,3.5
21,1021,2
21,1022,4.5
21,1025,5
21,1028,4.5
21,1029,4.5
21,1030,3
21,1031,3
21,1032,3.5
21,1035,4.5
21,1073,5
21,1088,4.5
21,1097,5
21,1148,5
21,1282,4.5
21,1333,3.5
21,1367,3
21,1380,5
21,1489,4
21,1547,3
21,1566,4.5
21,1688,4.5
21,1722,3
21,1848,3
21,1876,2
21,1907,5
21,1919,3.5
21,1947,5
21,2005,5
21,2006,2
21,2018,4
21,2033,4
21,2048,3.5
21,2054,2.5
21,2059,3.5
21,2078,4.5
21,2080,4
21,2081,5
21,2083,5
21,2085,4
21,2087,4.5
21,2089,4.5
21,2090,3
21,2092,3
21,2096,4
21,2100,3.5
21,2116,2.5
21,2135,5
21,2137,4.5
21,2140,4
21,2141,4.5
21,2161,4.5
21,2167,2
21,2294,3.5
21,2300,5
21,2355,4
21,2394,5
21,2430,2
21,2565,3.5
21,2617,2.5
21,2657,5
21,2687,4.5
21,2700,4.5
21,2701,1
21,2709,5
21,2746,4.5
21,2761,4.5
21,2770,2.5
21,2804,5
21,2857,4
21,2941,4
21,2987,5
21,3034,5
21,3114,5
21,3157,3
21,3159,5
21,3189,3.5
21,3300,3
21,3301,3.5
21,3396,5
21,3397,5
21,3398,5
21,3408,3.5
21,3410,4
21,3438,4
21,3483,3.5
21,3510,3
21,3512,3
21,3535,1
21,3536,1.5
21,3549,5
21,3555,3
21,3565,3
21,3578,4.5
21,3615,2.5
21,3623,3
21,3624,2
21,3744,1
21,3751,5
21,3753,3
21,3755,4.5
21,3784,2.5
21,3793,3.5
21,3852,4
21,3882,2.5
21,3897,4.5
21,3948,3.5
21,3967,4.5
21,3972,3
21,3977,3.5
21,3986,2.5
21,3988,3.5
21,3990,0.5
21,3994,2.5
21,3996,3.5
21,3999,2
21,4014,4
21,4016,4.5
21,4019,4
21,4022,3.5
21,4025,3.5
21,4027,4
21,4029,4
21,4039,5
21,4054,2.5
21,4090,3.5
21,4154,4
21,4161,3.5
21,4226,3.5
21,4232,0.5
21,4246,5
21,4270,0.5
21,4299,3.5
21,4306,5
21,4308,3.5
21,4310,4
21,4344,3.5
21,4366,1.5
21,4367,0.5
21,4369,2
21,4370,3
21,4378,3.5
21,4446,3.5
21,4447,3
21,4449,2
21,4519,3.5
21,4638,1.5
21,4641,3
21,4643,3
21,4700,4
21,4718,3
21,4720,3.5
21,4734,1
21,4776,3.5
21,4783,3.5
21,4816,3.5
21,4821,0.5
21,4846,2.5
21,4848,1.5
21,4865,3
21,4886,4
21,4896,4.5
21,4901,3.5
21,4979,4
21,4990,4
21,4993,5
21,4995,5
21,5013,4.5
21,5014,4
21,5015,4
21,5103,4
21,5110,3
21,5171,2
21,5218,5
21,5254,3
21,5293,3.5
21,5299,4
21,5313,0.5
21,5349,3
21,5364,4
21,5378,4
21,5388,4
21,5418,3
21,5419,0.5
21,5445,4.5
21,5463,2
21,5481,1
21,5502,3
21,5504,0.5
21,5507,0.5
21,5618,5
21,5630,3.5
21,5679,3.5
21,5693,4
21,5785,4
21,5816,4.5
21,5952,5
21,5989,4.5
21,5991,5
21,6143,4
21,6156,3
21,6157,2
21,6166,1.5
21,6170,4
21,6297,4
21,6333,4
21,6345,5
21,6358,3.5
21,6365,4
22,1,3.5
22,2,3.5
22,10,5
22,19,2.5
22,38,2.5
22,44,1
22,48,3
22,145,3
22,165,3.5
22,170,2
22,260,4.5
22,293,3
22,296,3.5
22,355,4
22,356,4.5
22,364,4
22,367,3
22,370,5
22,435,1
22,480,4
22,500,2.5
22,541,3.5
22,551,0.5
22,586,2.5
22,588,4
22,589,3.5
22,592,3.5
22,597,4
22,648,4.5
22,719,3.5
22,733,3.5
22,743,4
22,745,3
22,780,3.5
22,858,2.5
22,902,3
22,1036,3.5
22,1148,3
22,1196,4.5
22,1198,4
22,1200,2
22,1210,4.5
22,1214,1.5
22,1221,2.5
22,1230,2.5
22,1240,3.5
22,1265,3.5
22,1270,5
22,1291,4
22,1370,3.5
22,1391,0.5
22,1527,2.5
22,1544,4.5
22,1573,2.5
22,1580,4.5
22,1704,3.5
22,1721,3.5
22,1722,5
22,1909,2
22,1918,3.5
22,2000,3.5
22,2001,2.5
22,2002,3.5
22,2006,2.5
22,2011,5
22,2012,5
22,2023,2.5
22,2052,3
22,2087,2
22,2115,4
22,2167,3.5
22,2174,1
22,2273,3.5
22,2288,0.5
22,2355,3
22,2376,4.5
22,2378,2.5
22,2402,3
22,2403,2.5
22,2424,4
22,2529,4
22,2541,4
22,2571,4
22,2617,3.5
22,2628,4
22,2671,4
22,2683,2.5
22,2700,2.5
22,2706,5
22,2716,3.5
22,2717,4
22,2724,3
22,2762,0.5
22,2763,4
22,2858,2
22,2916,4
22,2947,4.5
22,2948,4.5
22,2949,4.5
22,2953,3
22,2959,2
22,2985,3.5
22,2989,4.5
22,2990,4.5
22,2991,4.5
22,2993,4.5
22,3000,0.5
22,3022,4
22,3082,5
22,3114,3.5
22,3253,4
22,3462,3
22,3489,3.5
22,3578,2.5
22,3617,2
22,3623,4
22,3633,4.5
22,3635,4.5
22,3638,4.5
22,3639,4.5
22,3697,2.5
22,3793,3.5
22,3868,4
22,3869,4
22,3948,3.5
22,3984,4.5
22,3988,1
22,4005,4
22,4040,2.5
22,4085,3.5
22,4306,4
22,4446,3.5
22,4489,4.5
22,4545,4
22,4621,2.5
22,4638,4
22,4700,3
22,4701,3.5
22,4718,4.5
22,4886,3.5
22,4896,4
22,4963,4.5
22,4973,3
22,4993,1.5
22,5218,4
22,5219,3
22,5254,3
22,5266,1
22,5349,3
22,5378,4
22,5418,4
22,5445,4.5
22,5459,4.5
22,5481,3
22,5574,4
22,5796,2
22,5816,4
22,5872,5
22,5952,2
22,5989,3.5
22,6155,3.5
22,6166,2
22,6365,3.5
22,6373,3
22,6503,3.5
22,6539,4
22,6548,3.5
22,6874,1.5
22,6934,4
22,6942,4
22,7143,4
22,7153,1.5
22,7373,3
22,7438,1.5
22,7569,4.5
22,7570,4.5
22,7573,5
22,7701,2.5
22,8360,4
22,8368,4
22,8529,4.5
22,8574,0.5
22,8636,3
22,8644,4
22,8665,4
22,8798,4
22,8946,3
22,8961,3.5
22,8972,4
22,8984,4.5
22,26340,3
22,30793,3.5
22,30816,3
22,30825,3.5
22,31433,3.5
22,31685,3.5
22,32296,3.5
22,32587,3
22,33004,4.5
22,33493,4.5
22,33615,4
22,33679,4
22,33794,3.5
22,34048,3.5
22,34150,3
22,34162,3
22,36519,3.5
22,38038,1.5
22,39715,2.5
22,40629,1.5
22,40815,4
22,41566,3
22,44022,3.5
22,44191,2.5
22,45186,3.5
22,45447,3.5
22,45499,3.5
22,45672,3
22,46972,3.5
22,47566,4
22,47997,5
22,49272,4
22,49286,3.5
22,50189,2
22,50872,3.5
22,51084,3.5
22,51662,3.5
22,52730,0.5
22,52973,3.5
22,53121,4.5
22,53125,4
22,53322,4.5
22,53972,3
22,53996,3.5
22,54276,3.5
22,54286,4
22,56775,3.5
22,57640,3
22,58025,2
22,58559,3.5
22,58998,4.5
22,59315,4
22,59369,3
22,59429,2.5
22,59615,4
22,59784,3.5
22,59900,3
22,60074,3.5
22,60397,3.5
22,61160,1
22,63082,3.5
22,63113,3.5
22,63859,3.5
22,64032,2.5
22,66934,0.5
22,68791,3.5
22,68793,3.5
22,68954,4.5
22,69122,3.5
22,69406,3.5
22,69526,3.5
22,69644,4
22,69844,4
22,70286,3.5
22,72378,3.5
22,72641,3
22,72998,4
22,73017,2.5
22,73106,2
22,73319,3
22,73321,3.5
22,73858,1.5
22,74789,2.5
22,76093,3.5
22,76251,2.5
22,77561,4
22,78469,3.5
22,78499,4
22,78637,4.5
22,79132,3.5
22,79134,2
22,79185,4
22,79293,3.5
22,79592,3.5
22,80166,3
22,80463,3
22,81229,3.5
22,81564,2.5
22,81591,1
22,81834,3
22,81845,3.5
22,82202,4
22,84152,3.5
22,85259,4
22,86068,0.5
22,87232,3.5
22,87520,3.5
22,88125,4
22,88140,3.5
22,88405,2.5
22,88744,3
22,89745,4
22,90249,3.5
22,91500,3.5
22,91529,3.5
22,91535,3.5
22,91630,4
22,93510,3
22,94503,3
22,94677,4
22,94777,4
22,95067,3
22,95167,3.5
22,95170,4
22,95441,3.5
22,95510,3.5
22,95738,3
22,96004,2
22,96079,4
22,96588,3.5
22,97913,2
22,97938,3.5
22,98124,3.5
22,99114,3.5
22,99532,1.5
22,101864,4.5
22,102125,3.5
22,102481,4
22,102716,3
22,102993,2
22,103141,4
22,103228,3.5
22,103253,3
22,103335,4
22,103339,3.5
22,103372,3.5
22,103384,4
22,103801,0.5
22,103810,3.5
22,103819,1.5
22,103883,3.5
22,104211,4
22,104374,3.5
22,104841,4
22,105213,2
22,105653,4
22,105844,2
22,105954,3.5
22,106072,3.5
22,106487,4
22,106489,3
22,106491,3.5
22,106540,2.5
22,106696,4
22,106782,3
22,106916,3
22,106918,3.5
22,106920,2.5
22,107013,0.5
22,107141,4
22,107449,1.5
22,108156,3
22,108190,3.5
22,108932,1
22,108945,3
22,109374,3.5
22,109487,3
22,109576,2.5
22,109723,3.5
22,109864,1.5
22,110102,3.5
22,110130,4
22,110553,3
22,111113,2.5
22,111362,3.5
22,111617,4
22,111743,3.5
22,111759,4.5
22,111781,4.5
22,111844,3.5
22,112006,3.5
22,112138,3.5
22,112175,3.5
22,112852,4
22,114180,3.5
22,114818,1
22,115149,3.5
22,115502,3.5
22,115617,4
22,115877,3.5
22,116797,2.5
22,116823,3.5
22,117368,3.5
22,117529,4
22,117572,2.5
22,117590,3.5
22,117851,3
22,117922,3.5
22,119141,0.5
22,119145,4
22,119155,3.5
22,119964,2
22,122882,3.5
22,122886,4
22,122892,3.5
22,122896,4
22,122900,3.5
22,122904,3.5
22,122922,4
22,126548,3
22,130450,3
22,132157,2.5
22,133419,3
22,134368,3.5
22,134393,2.5
22,134853,4
22,135133,3.5
22,135536,3.5
22,135861,0.5
22,135887,4.5
22,136016,3
22,136020,4
22,138036,3.5
22,138186,0.5
22,139642,0.5
22,139717,0.5
22,139915,2.5
22,140301,3
22,142536,2.5
22,143245,1.5
22,143385,4
22,148675,2
22,149380,1.5
22,152081,4
22,160565,1
22,160872,0.5
22,164179,4
22,164909,3.5
22,166492,3.5
22,167036,4
22,168248,3.5
22,168252,3
22,173307,0.5
23,107,4.5
23,216,4
23,253,4
23,318,5
23,356,5
23,541,5
23,858,3
23,1042,3
23,1193,5
23,1223,4
23,1952,5
23,1953,4.5
23,2058,0.5
23,2160,4
23,2300,4
23,2541,3.5
23,2723,2
23,2959,3.5
23,2968,3
23,3006,4
23,3210,3.5
23,3481,0.5
23,3489,5
23,3578,4
23,3751,4
23,3911,4
23,3949,0.5
23,3996,4.5
23,4017,4
23,4027,2.5
23,4034,4.5
23,4036,4.5
23,4226,3
23,4306,3
23,4848,4.5
23,4878,1.5
23,4886,3.5
23,4903,4
23,4979,3.5
23,4993,1
23,4995,3.5
23,5013,0.5
23,5015,0.5
23,5388,3
23,5418,3.5
23,5464,2
23,5617,3.5
23,5669,4.5
23,5673,0.5
23,5816,0.5
23,5902,3.5
23,6377,3.5
23,6502,1.5
23,6539,2.5
23,6711,4
23,6870,4
23,6874,4
23,7147,0.5
23,7153,1
23,7361,3.5
23,7438,5
23,8464,0.5
23,8622,0.5
23,8784,2
23,8798,4
23,8958,2
23,8961,4
23,8970,3.5
23,30707,2
23,30749,0.5
23,31410,1
23,31658,2.5
23,33004,1
23,33794,2.5
23,34437,3
23,36529,2.5
23,37733,2.5
23,37741,3.5
23,38038,0.5
23,39183,2.5
23,41997,3
23,44191,0.5
23,46976,1
23,48394,1.5
23,48516,2.5
23,48780,4
23,49272,5
23,50872,1.5
23,51540,0.5
23,52281,0.5
23,53519,0.5
23,54286,2.5
23,54503,3.5
23,55290,1
23,55765,1
23,55820,4
23,56171,0.5
23,56367,0.5
23,56782,4
23,56788,1
23,58559,3
23,59315,0.5
23,60069,2
23,60766,0.5
23,60950,1
23,61323,0.5
23,63082,0.5
23,64575,3.5
23,66097,2
23,68157,4
23,68358,0.5
23,68536,4
23,68954,2
23,69122,0.5
23,69757,0.5
23,70286,0.5
23,71464,0.5
23,72998,3.5
23,74789,0.5
24,6,4
24,29,4
24,32,3.5
24,50,4
24,58,3
24,175,3
24,272,4
24,293,4
24,296,3.5
24,300,3
24,334,4
24,431,3
24,454,2.5
24,541,5
24,608,3.5
24,741,4
24,750,3
24,778,4
24,858,3.5
24,866,3
24,904,3.5
24,912,3.5
24,913,4
24,923,4
24,924,4
24,1036,3
24,1050,3.5
24,1080,3.5
24,1089,4
24,1136,3
24,1175,4
24,1193,3.5
24,1199,4
24,1200,3
24,1203,3
24,1206,4
24,1208,4
24,1212,5
24,1213,3
24,1214,4
24,1217,3.5
24,1218,3.5
24,1221,3.5
24,1222,5
24,1232,5
24,1233,5
24,1237,4
24,1243,3.5
24,1245,3.5
24,1248,3
24,1249,3.5
24,1252,4.5
24,1258,5
24,1266,4
24,1274,4
24,1284,5
24,1425,3
24,1464,4
24,1617,3.5
24,1711,4
24,1748,3.5
24,1809,3.5
24,1859,3.5
24,1884,3
24,1952,3
24,1960,3
24,2019,3
24,2194,3
24,2467,4
24,2542,3
