userID,movieID,rating
21,5008,4.5
21,5120,4.5
21,5218,4
21,5266,3.5
21,5349,4
21,5418,4
21,5445,4
21,5459,2.5
21,5464,4
21,5481,3
21,5574,3.5
21,5608,4
21,5669,3.5
21,5679,4
21,5816,3.5
21,5903,3.5
21,5944,2.5
21,5952,3.5
21,5956,4
21,5989,4
21,5995,4.5
21,6287,3
21,6300,4.5
21,6333,4
21,6365,3.5
21,6373,3.5
21,6377,4
21,6378,3
21,6440,4.5
21,6534,3
21,6539,4.5
21,6548,2
21,6709,3
21,6787,4
21,6807,4.5
21,6863,3.5
21,6870,4
21,6874,3.5
21,6888,0.5
21,6934,3
21,7018,3.5
21,7147,4.5
21,7153,4.5
21,7254,4.5
21,7293,3
21,7317,3
21,7318,2.5
21,7323,3
21,7361,4
21,7373,3.5
21,7438,3.5
21,7753,3.5
21,7843,4.5
21,8117,4
21,8360,3.5
21,8361,3
21,8368,3.5
21,8641,2.5
21,8644,3.5
21,8665,4
21,8784,3.5
21,8798,4
21,8917,3.5
21,8950,4
21,8957,3.5
21,8958,4
21,8961,3.5
21,8984,3
21,26444,3.5
21,26614,3.5
21,27689,2.5
21,27716,4.5
21,27773,3.5
21,27831,3.5
21,27878,4.5
21,30793,4
21,30812,4
21,31685,2
21,32460,3.5
21,32587,3.5
21,33004,3
21,33615,3.5
21,33794,4.5
21,34150,3.5
21,34405,3.5
21,36519,3
21,36529,4
21,37386,1.5
21,37729,4
21,37733,4
21,37741,4
21,38038,4
21,38061,4
21,40819,4
21,44022,3.5
21,44191,4.5
21,44199,4.5
21,44555,4
21,44665,4.5
21,45499,4
21,45517,3.5
21,45722,4
21,46578,3.5
21,46965,1
21,47200,3
21,47491,4
21,48394,4
21,48516,4.5
21,48780,4.5
21,49651,3.5
21,50872,3.5
21,51357,4
21,51540,4.5
21,51662,3.5
21,52604,4.5
21,53125,3.5
21,53129,3
21,53318,2.5
21,53464,2.5
21,53972,3
21,53996,3
21,54272,3.5
21,54286,4
21,55118,4.5
21,55247,3.5
21,55276,4
21,55290,4.5
21,55765,4.5
21,56757,4
21,57528,2.5
21,57640,3.5
21,57669,4
21,58295,3.5
21,58299,4
21,58559,4
21,59315,4
21,59615,2.5
21,59784,4
21,60040,3.5
21,60074,2.5
21,60684,3.5
21,60756,3
21,62434,3.5
21,63131,3.5
21,64197,4.5
21,64614,3.5
21,64839,3.5
21,64957,3.5
21,65596,4
21,66934,4
21,67255,4.5
21,68073,4.5
21,68157,3.5
21,68159,4
21,68319,4
21,68358,3.5
21,68954,4
21,69122,3
21,69640,4
21,69757,4
21,69951,3.5
21,70286,3.5
21,71108,4.5
21,71156,3
21,71899,4.5
21,72011,3.5
21,72378,3
21,72998,4
21,73017,4.5
21,73268,3.5
21,73321,3.5
21,73323,4.5
21,73499,3.5
21,74458,4.5
21,74510,4.5
21,74789,3.5
21,74948,4
21,76077,3
21,76175,2.5
21,76251,4.5
21,77561,4
21,78469,3
21,78499,4
21,79132,4.5
21,79293,3
21,79592,3
21,79695,3.5
21,79702,4
21,80219,3.5
21,80489,4
21,81788,4.5
21,83349,3
21,84392,4.5
21,85354,4
21,85414,3.5
21,86190,3.5
21,86332,3.5
21,86628,4
21,86880,3
21,87232,4
21,88094,3
21,88129,3
21,88140,4
21,89745,4
21,90600,4
21,91485,3.5
21,91500,4
21,91529,4
21,91542,4
21,91658,3.5
21,92094,3.5
21,95441,2.5
21,96432,4
21,96488,4
21,96610,3
21,96655,4
21,97752,3.5
21,97938,3
21,98124,4
21,98585,3.5
21,98809,4
21,99114,4
21,99728,3.5
21,99813,4
21,102125,3.5
21,102445,4
21,102903,4
21,103253,3.5
21,103772,4
21,104241,3
21,104879,3
21,106072,3.5
21,106487,4
21,106489,3.5
21,106782,3
21,106839,4
21,107846,3.5
21,109374,4
21,109487,4.5
21,110102,3.5
21,111362,4
21,111759,3.5
21,112183,3.5
21,112334,4.5
21,112421,4
21,112552,4.5
21,112852,4.5
21,114060,3.5
21,114066,4
21,115713,4.5
21,116797,4.5
21,116823,3.5
21,117176,4
21,118900,3.5
21,119145,4
21,122886,4
21,122892,3.5
21,122900,4
21,122904,3.5
21,122918,4
21,122920,3
21,122924,4
21,122926,3.5
21,128620,3.5
21,134130,4.5
21,134853,3.5
21,135569,3.5
21,139385,3.5
21,140289,4
21,141688,4
21,142488,4.5
21,144210,4
21,145283,3.5
21,148626,4
21,150548,4
21,155168,4
21,157108,4.5
21,157110,4.5
21,158238,4
21,158972,3.5
21,159093,3.5
21,160438,3
21,161582,4
21,162350,3.5
21,162606,3.5
21,164179,3
21,166015,3.5
21,166635,4
21,168252,4
21,171023,4
21,176101,3.5
21,177593,4.5
21,180095,3
21,180777,4.5
21,185135,4.5
22,1,4
22,2,3
22,3,3
22,7,2
22,10,2
22,12,1
22,13,3
22,15,2
22,19,2
22,32,4
22,34,4
22,44,3
22,47,3
22,48,1
22,54,2
22,64,2
22,65,2
22,70,2
22,87,2
22,92,2
22,102,1
22,104,2
22,107,2
22,118,3
22,135,3
22,141,1
22,153,2
22,158,3
22,161,2
22,165,3
22,170,3
22,173,1
22,185,2
22,186,2
22,196,2
22,208,2
22,216,2
22,223,3
22,231,2
22,235,4
22,252,3
22,253,3
22,256,1
22,258,3
22,260,4
22,273,1
22,289,2
22,291,2
22,293,4
22,295,3
22,316,2
22,319,1
22,325,2
22,328,2
22,329,2
22,330,3
22,332,2
22,333,2
22,338,2
22,339,3
22,344,2
22,348,2
22,350,2
22,351,2
22,353,5
22,356,2
22,357,4
22,362,2
22,364,3
22,366,2
22,367,4
22,368,3
22,370,3
22,372,1
22,374,2
22,377,4
22,378,3
22,379,2
22,380,3
22,407,3
22,410,2
22,414,2
22,420,2
22,422,3
22,423,3
22,427,3
22,432,3
22,434,3
22,435,2
22,440,3
22,442,3
22,445,2
22,450,2
22,455,2
22,457,4
22,466,3
22,468,3
22,472,2
22,474,3
22,480,2
22,485,2
22,486,2
22,490,2
22,494,2
22,497,3
22,500,2
22,512,2
22,513,3
22,520,2
22,537,1
22,539,3
22,540,1
22,541,4
22,542,2
22,543,3
22,546,2
22,551,5
22,558,2
22,575,2
22,586,3
22,587,3
22,588,3
22,589,5
22,592,5
22,597,3
22,606,2
22,610,3
22,611,2
22,627,2
22,637,2
22,640,1
22,648,3
22,653,2
22,661,3
22,671,2
22,673,1
22,674,4
22,708,3
22,709,2
22,711,3
22,719,2
22,720,4
22,724,4
22,733,3
22,736,2
22,742,3
22,743,2
22,745,4
22,761,3
22,762,1
22,783,4
22,785,2
22,788,2
22,798,2
22,799,3
22,810,1
22,818,4
22,829,2
22,830,2
22,832,2
22,837,4
22,839,1
22,842,2
22,849,2
22,852,4
22,866,2
22,879,1
22,880,2
22,881,1
22,903,5
22,904,5
22,906,3
22,910,4
22,911,3
22,913,5
22,915,2
22,921,3
22,924,3
22,930,3
22,931,4
22,933,4
22,965,2
22,984,2
22,986,3
22,1016,3
22,1020,3
22,1021,2
22,1028,2
22,1031,2
22,1032,1
22,1037,1
22,1047,3
22,1049,2
22,1057,3
22,1064,2
22,1073,4
22,1077,3
22,1079,4
22,1081,2
22,1086,4
22,1089,3
22,1092,2
22,1097,5
22,1127,3
22,1129,3
22,1136,3
22,1148,4
22,1179,2
22,1193,4
22,1196,4
22,1197,5
22,1198,5
22,1200,3
22,1210,3
22,1214,4
22,1215,3
22,1219,4
22,1234,4
22,1238,3
22,1240,4
22,1256,4
22,1257,3
22,1258,2
22,1259,3
22,1265,4
22,1267,3
22,1269,4
22,1270,4
22,1278,4
22,1285,5
22,1291,5
22,1297,4
22,1307,3
22,1322,2
22,1324,2
22,1330,2
22,1333,3
22,1339,2
22,1342,2
22,1345,3
22,1346,2
22,1347,2
22,1355,2
22,1356,3
22,1359,3
22,1367,1
22,1371,3
22,1372,5
22,1373,1
22,1374,5
22,1375,3
22,1376,4
22,1377,3
22,1378,3
22,1379,2
22,1380,3
22,1391,3
22,1394,3
22,1396,3
22,1405,2
22,1407,3
22,1409,3
22,1427,1
22,1441,3
22,1456,2
22,1457,3
22,1461,3
22,1474,2
22,1479,3
22,1485,3
22,1489,2
22,1499,1
22,1500,2
22,1517,3
22,1527,5
22,1542,2
22,1544,1
22,1550,2
22,1551,2
22,1552,3
22,1556,1
22,1562,1
22,1566,4
22,1569,3
22,1573,4
22,1580,2
22,1583,3
22,1584,3
22,1588,2
22,1590,1
22,1591,2
22,1593,2
22,1597,2
22,1603,2
22,1610,3
22,1614,2
22,1617,4
22,1625,4
22,1644,2
22,1645,2
22,1648,2
22,1653,4
22,1658,5
22,1663,3
22,1665,1
22,1676,2
22,1679,2
22,1681,3
22,1688,3
22,1689,2
22,1690,1
22,1702,3
22,1717,3
22,1718,2
22,1722,3
22,1732,3
22,1747,2
22,1748,3
22,1754,2
22,1777,3
22,1779,2
22,1783,1
22,1784,2
22,1798,1
22,1805,3
22,1806,2
22,1812,3
22,1816,1
22,1831,2
22,1834,3
22,1845,3
22,1848,2
22,1855,2
22,1862,1
22,1881,1
22,1882,2
22,1885,2
22,1888,2
22,1891,2
22,1892,2
22,1894,2
22,1895,2
22,1906,2
22,1907,3
22,1909,3
22,1911,2
22,1917,2
22,1918,3
22,1919,2
22,1920,3
22,1921,3
22,1923,4
22,1924,2
22,1963,3
22,1967,5
22,1968,2
22,1970,3
22,1971,3
22,1972,1
22,1973,2
22,1991,2
22,1994,3
22,2000,3
22,2001,2
22,2002,3
22,2003,3
22,2004,3
22,2005,4
22,2011,2
22,2012,3
22,2014,2
22,2015,3
22,2016,3
22,2026,2
22,2027,1
22,2033,3
22,2034,2
22,2036,2
22,2037,4
22,2040,2
22,2041,4
22,2044,3
22,2046,2
22,2048,3
22,2052,2
22,2053,2
22,2054,3
22,2060,3
22,2065,2
22,2072,2
22,2078,2
22,2081,4
22,2082,3
22,2088,3
22,2092,2
22,2094,4
22,2097,3
22,2100,3
22,2105,3
22,2108,3
22,2110,3
22,2111,3
22,2115,3
22,2118,2
22,2123,3
22,2133,3
22,2134,2
22,2137,4
22,2139,3
22,2140,4
22,2143,3
22,2144,3
22,2145,2
22,2148,2
22,2150,3
22,2153,3
22,2167,3
22,2169,2
22,2171,2
22,2174,4
22,2184,3
22,2186,4
22,2193,3
22,2203,3
22,2206,3
22,2227,3
22,2232,3
22,2243,2
22,2244,2
22,2245,3
22,2248,3
22,2249,3
22,2253,4
22,2255,2
22,2261,2
22,2263,2
22,2266,3
22,2267,2
22,2279,2
22,2287,3
22,2294,3
22,2302,3
22,2315,2
22,2320,3
22,2321,3
22,2328,2
22,2335,3
22,2338,1
22,2354,2
22,2355,3
22,2359,4
22,2369,2
22,2371,4
22,2372,1
22,2374,2
22,2375,2
22,2387,3
22,2393,3
22,2394,3
22,2396,4
22,2406,3
22,2407,2
22,2413,3
22,2414,3
22,2416,3
22,2418,2
22,2423,4
22,2424,2
22,2428,3
22,2446,2
22,2450,2
22,2453,3
22,2455,2
22,2458,2
22,2463,2
22,2465,1
22,2467,3
22,2468,2
22,2470,3
22,2478,2
22,2485,3
22,2490,3
22,2491,4
22,2496,3
22,2502,2
22,2513,1
22,2518,2
22,2528,2
22,2539,2
22,2548,2
22,2550,3
22,2555,1
22,2558,2
22,2571,4
22,2572,3
22,2581,3
22,2605,2
22,2606,4
22,2614,1
22,2617,3
22,2622,3
22,2628,3
22,2640,3
22,2641,3
22,2642,1
22,2643,1
22,2657,3
22,2668,2
22,2672,3
22,2683,3
22,2687,2
22,2694,2
22,2699,3
22,2700,4
22,2701,1
22,2706,3
22,2709,2
22,2710,2
22,2716,4
22,2717,1
22,2719,2
22,2720,1
22,2722,2
22,2723,5
22,2733,2
22,2746,3
22,2754,1
22,2762,4
22,2763,4
22,2788,2
22,2791,2
22,2793,2
22,2797,3
22,2802,3
22,2804,3
22,2806,2
22,2808,2
22,2822,2
22,2836,3
22,2840,2
22,2857,3
22,2858,4
22,2860,2
22,2867,3
22,2870,3
22,2883,3
22,2888,3
22,2898,2
22,2900,2
22,2901,1
22,2915,2
22,2916,3
22,2918,5
22,2936,4
22,2953,3
22,2959,5
22,2968,5
22,2985,3
22,2987,5
22,2995,2
22,2997,4
22,3005,2
22,3016,3
22,3017,2
22,3031,2
22,3032,3
22,3033,2
22,3034,3
22,3035,4
22,3039,3
22,3040,3
22,3044,3
22,3048,2
22,3052,3
22,3056,4
22,3063,2
22,3064,2
22,3070,5
22,3072,2
22,3081,3
22,3082,2
22,3087,3
22,3101,1
22,3104,2
22,3108,4
22,3113,2
22,3114,2
22,3146,1
22,3156,1
22,3175,4
22,3176,1
22,3190,1
22,3203,2
22,3213,4
22,3219,2
22,3225,3
22,3238,1
22,3243,3
22,3247,3
22,3248,2
22,3253,2
22,3254,2
22,3255,2
22,3257,2
22,3258,2
22,3263,2
22,3264,3
22,3269,2
22,3273,2
22,3300,3
22,3301,2
22,3308,2
22,3316,2
22,3324,2
22,3355,2
22,3358,5
22,3361,2
22,3370,2
22,3387,2
22,3393,1
22,3394,3
22,3395,3
22,3396,5
22,3397,2
22,3398,2
22,3400,3
22,3401,2
22,3409,2
22,3418,3
22,3421,4
22,3424,2
22,3440,2
22,3448,3
22,3450,3
22,3454,2
22,3466,2
22,3471,4
22,3476,3
22,3477,5
22,3479,3
22,3481,2
22,3483,2
22,3484,2
22,3489,2
22,3497,2
22,3499,3
22,3500,2
22,3501,2
22,3505,3
22,3510,3
22,3515,3
22,3526,2
22,3534,2
22,3535,2
22,3536,2
22,3548,2
22,3550,3
22,3551,3
22,3578,3
22,3584,2
22,3591,2
22,3594,2
22,3608,3
22,3622,3
22,3623,2
22,3624,3
22,3662,3
22,3671,3
22,3683,3
22,3685,3
22,3686,3
22,3692,3
22,3693,2
22,3698,2
22,3699,2
22,3701,2
22,3704,2
22,3705,2
22,3706,3
22,3708,2
22,3712,3
22,3717,2
22,3740,2
22,3743,2
22,3744,2
22,3745,4
22,3751,3
22,3752,3
22,3754,4
22,3763,3
22,3770,2
22,3784,2
22,3785,1
22,3793,4
22,3797,3
22,3798,2
22,3802,2
22,3809,3
22,3825,3
22,3826,1
22,3835,2
22,3837,1
22,3839,1
23,2,3
23,8,1
23,13,4
23,34,4
23,48,5
23,107,3.5
23,158,3
23,239,4.5
23,262,4.5
23,317,3.5
23,362,4
23,364,5
23,531,4.5
23,551,5
23,586,3
23,588,5
23,594,5
23,595,5
23,596,4.5
23,661,5
23,709,3
23,720,5
23,783,3.5
23,801,2.5
23,837,4
23,899,4
23,914,4.5
23,919,5
23,986,3.5
23,1010,3
23,1012,4
23,1013,4
23,1015,3.5
23,1018,3.5
23,1021,2
23,1022,4.5
23,1025,5
23,1028,4.5
23,1029,4.5
23,1030,3
23,1031,3
23,1032,3.5
23,1035,4.5
23,1073,5
23,1088,4.5
23,1097,5
23,1148,5
23,1282,4.5
23,1333,3.5
23,1367,3
23,1380,5
23,1489,4
23,1547,3
23,1566,4.5
23,1688,4.5
23,1722,3
23,1848,3
23,1876,2
23,1907,5
23,1919,3.5
23,1947,5
23,2005,5
23,2006,2
23,2018,4
23,2033,4
23,2048,3.5
23,2054,2.5
23,2059,3.5
23,2078,4.5
23,2080,4
23,2081,5
23,2083,5
23,2085,4
23,2087,4.5
23,2089,4.5
23,2090,3
23,2092,3
23,2096,4
23,2100,3.5
23,2116,2.5
23,2135,5
23,2137,4.5
23,2140,4
23,2141,4.5
23,2161,4.5
23,2167,2
23,2294,3.5
23,2300,5
23,2355,4
23,2394,5
23,2430,2
23,2565,3.5
23,2617,2.5
23,2657,5
23,2687,4.5
23,2700,4.5
23,2701,1
23,2709,5
23,2746,4.5
23,2761,4.5
23,2770,2.5
23,2804,5
23,2857,4
23,2941,4
23,2987,5
23,3034,5
23,3114,5
23,3157,3
23,3159,5
23,3189,3.5
23,3300,3
23,3301,3.5
23,3396,5
23,3397,5
23,3398,5
23,3408,3.5
23,3410,4
23,3438,4
23,3483,3.5
23,3510,3
23,3512,3
23,3535,1
23,3536,1.5
23,3549,5
23,3555,3
23,3565,3
23,3578,4.5
23,3615,2.5
23,3623,3
23,3624,2
23,3744,1
23,3751,5
23,3753,3
23,3755,4.5
23,3784,2.5
23,3793,3.5
23,3852,4
23,3882,2.5
23,3897,4.5
23,3948,3.5
23,3967,4.5
23,3972,3
23,3977,3.5
23,3986,2.5
23,3988,3.5
23,3990,0.5
23,3994,2.5
23,3996,3.5
23,3999,2
23,4014,4
23,4016,4.5
23,4019,4
23,4022,3.5
23,4025,3.5
23,4027,4
23,4029,4
23,4039,5
23,4054,2.5
23,4090,3.5
23,4154,4
23,4161,3.5
23,4226,3.5
23,4232,0.5
23,4246,5
23,4270,0.5
23,4299,3.5
23,4306,5
23,4308,3.5
23,4310,4
23,4344,3.5
23,4366,1.5
23,4367,0.5
23,4369,2
23,4370,3
23,4378,3.5
23,4446,3.5
23,4447,3
23,4449,2
23,4519,3.5
23,4638,1.5
23,4641,3
23,4643,3
23,4700,4
23,4718,3
23,4720,3.5
23,4734,1
23,4776,3.5
23,4783,3.5
23,4816,3.5
23,4821,0.5
23,4846,2.5
23,4848,1.5
23,4865,3
23,4886,4
23,4896,4.5
23,4901,3.5
23,4979,4
23,4990,4
23,4993,5
23,4995,5
23,5013,4.5
23,5014,4
23,5015,4
23,5103,4
23,5110,3
23,5171,2
23,5218,5
23,5254,3
23,5293,3.5
23,5299,4
23,5313,0.5
23,5349,3
23,5364,4
23,5378,4
23,5388,4
23,5418,3
23,5419,0.5
23,5445,4.5
23,5463,2
23,5481,1
23,5502,3
23,5504,0.5
23,5507,0.5
23,5618,5
23,5630,3.5
23,5679,3.5
23,5693,4
23,5785,4
23,5816,4.5
23,5952,5
23,5989,4.5
23,5991,5
23,6143,4
23,6156,3
23,6157,2
23,6166,1.5
23,6170,4
23,6297,4
23,6333,4
23,6345,5
23,6358,3.5
23,6365,4
24,1,3.5
24,2,3.5
24,10,5
24,19,2.5
24,38,2.5
24,44,1
24,48,3
24,145,3
24,165,3.5
24,170,2
24,260,4.5
24,293,3
24,296,3.5
24,355,4
24,356,4.5
24,364,4
24,367,3
24,370,5
24,435,1
24,480,4
24,500,2.5
24,541,3.5
24,551,0.5
24,586,2.5
24,588,4
24,589,3.5
24,592,3.5
24,597,4
24,648,4.5
24,719,3.5
24,733,3.5
24,743,4
24,745,3
24,780,3.5
24,858,2.5
24,902,3
24,1036,3.5
24,1148,3
24,1196,4.5
24,1198,4
24,1200,2
24,1210,4.5
24,1214,1.5
24,1221,2.5
24,1230,2.5
24,1240,3.5
24,1265,3.5
24,1270,5
24,1291,4
24,1370,3.5
24,1391,0.5
24,1527,2.5
24,1544,4.5
24,1573,2.5
24,1580,4.5
24,1704,3.5
24,1721,3.5
24,1722,5
24,1909,2
24,1918,3.5
24,2000,3.5
24,2001,2.5
24,2002,3.5
24,2006,2.5
24,2011,5
24,2012,5
24,2023,2.5
24,2052,3
24,2087,2
24,2115,4
24,2167,3.5
24,2174,1
24,2273,3.5
24,2288,0.5
24,2355,3
24,2376,4.5
24,2378,2.5
24,2402,3
24,2403,2.5
24,2424,4
24,2529,4
24,2541,4
24,2571,4
24,2617,3.5
24,2628,4
24,2671,4
24,2683,2.5
24,2700,2.5
24,2706,5
24,2716,3.5
24,2717,4
24,2724,3
24,2762,0.5
24,2763,4
24,2858,2
24,2916,4
24,2947,4.5
24,2948,4.5
24,2949,4.5
24,2953,3
24,2959,2
24,2985,3.5
24,2989,4.5
24,2990,4.5
24,2991,4.5
24,2993,4.5
24,3000,0.5
24,3022,4
24,3082,5
24,3114,3.5
24,3253,4
24,3462,3
24,3489,3.5
24,3578,2.5
24,3617,2
24,3623,4
24,3633,4.5
24,3635,4.5
24,3638,4.5
24,3639,4.5
24,3697,2.5
24,3793,3.5
24,3868,4
24,3869,4
24,3948,3.5
24,3984,4.5
24,3988,1
24,4005,4
24,4040,2.5
24,4085,3.5
24,4306,4
24,4446,3.5
24,4489,4.5
24,4545,4
24,4621,2.5
24,4638,4
24,4700,3
24,4701,3.5
24,4718,4.5
24,4886,3.5
24,4896,4
24,4963,4.5
24,4973,3
24,4993,1.5
24,5218,4
24,5219,3
24,5254,3
24,5266,1
24,5349,3
24,5378,4
24,5418,4
24,5445,4.5
24,5459,4.5
24,5481,3
24,5574,4
24,5796,2
24,5816,4
24,5872,5
24,5952,2
24,5989,3.5
24,6155,3.5
24,6166,2
24,6365,3.5
24,6373,3
24,6503,3.5
24,6539,4
24,6548,3.5
24,6874,1.5
24,6934,4
24,6942,4
24,7143,4
24,7153,1.5
24,7373,3
24,7438,1.5
24,7569,4.5
24,7570,4.5
24,7573,5
24,7701,2.5
24,8360,4
24,8368,4
24,8529,4.5
24,8574,0.5
24,8636,3
24,8644,4
24,8665,4
24,8798,4
24,8946,3
24,8961,3.5
24,8972,4
24,8984,4.5
24,26340,3
24,30793,3.5
24,30816,3
24,30825,3.5
24,31433,3.5
24,31685,3.5
24,32296,3.5
24,32587,3
24,33004,4.5
24,33493,4.5
24,33615,4
24,33679,4
24,33794,3.5
24,34048,3.5
24,34150,3
24,34162,3
24,36519,3.5
24,38038,1.5
24,39715,2.5
24,40629,1.5
24,40815,4
24,41566,3
24,44022,3.5
24,44191,2.5
24,45186,3.5
24,45447,3.5
24,45499,3.5
24,45672,3
24,46972,3.5
24,47566,4
24,47997,5
24,49272,4
24,49286,3.5
24,50189,2
24,50872,3.5
24,51084,3.5
24,51662,3.5
24,52730,0.5
24,52973,3.5
24,53121,4.5
24,53125,4
24,53322,4.5
24,53972,3
24,53996,3.5
24,54276,3.5
24,54286,4
24,56775,3.5
24,57640,3
24,58025,2
24,58559,3.5
24,58998,4.5
24,59315,4
24,59369,3
24,59429,2.5
24,59615,4
24,59784,3.5
24,59900,3
24,60074,3.5
24,60397,3.5
24,61160,1
24,63082,3.5
24,63113,3.5
24,63859,3.5
24,64032,2.5
24,66934,0.5
24,68791,3.5
24,68793,3.5
24,68954,4.5
24,69122,3.5
24,69406,3.5
24,69526,3.5
24,69644,4
24,69844,4
24,70286,3.5
24,72378,3.5
24,72641,3
24,72998,4
24,73017,2.5
24,73106,2
24,73319,3
24,73321,3.5
24,73858,1.5
24,74789,2.5
24,76093,3.5
24,76251,2.5
24,77561,4
24,78469,3.5
24,78499,4
24,78637,4.5
24,79132,3.5
24,79134,2
24,79185,4
24,79293,3.5
24,79592,3.5
24,80166,3
24,80463,3
24,81229,3.5
24,81564,2.5
24,81591,1
24,81834,3
24,81845,3.5
24,82202,4
24,84152,3.5
24,85259,4
24,86068,0.5
24,87232,3.5
24,87520,3.5
24,88125,4
24,88140,3.5
24,88405,2.5
24,88744,3
24,89745,4
24,90249,3.5
24,91500,3.5
24,91529,3.5
24,91535,3.5
24,91630,4
24,93510,3
24,94503,3
24,94677,4
24,94777,4
24,95067,3
24,95167,3.5
24,95170,4
24,95441,3.5
24,95510,3.5
24,95738,3
24,96004,2
24,96079,4
24,96588,3.5
24,97913,2
24,97938,3.5
24,98124,3.5
24,99114,3.5
24,99532,1.5
24,101864,4.5
24,102125,3.5
24,102481,4
24,102716,3
24,102993,2
24,103141,4
24,103228,3.5
24,103253,3
24,103335,4
24,103339,3.5
24,103372,3.5
24,103384,4
24,103801,0.5
24,103810,3.5
24,103819,1.5
24,103883,3.5
24,104211,4
24,104374,3.5
24,104841,4
24,105213,2
24,105653,4
24,105844,2
24,105954,3.5
24,106072,3.5
24,106487,4
24,106489,3
24,106491,3.5
24,106540,2.5
24,106696,4
24,106782,3
24,106916,3
24,106918,3.5
24,106920,2.5
24,107013,0.5
24,107141,4
24,107449,1.5
24,108156,3
24,108190,3.5
24,108932,1
24,108945,3
24,109374,3.5
24,109487,3
24,109576,2.5
24,109723,3.5
24,109864,1.5
24,110102,3.5
24,110130,4
24,110553,3
24,111113,2.5
24,111362,3.5
24,111617,4
24,111743,3.5
24,111759,4.5
24,111781,4.5
24,111844,3.5
24,112006,3.5
24,112138,3.5
24,112175,3.5
24,112852,4
24,114180,3.5
24,114818,1
24,115149,3.5
24,115502,3.5
24,115617,4
24,115877,3.5
24,116797,2.5
24,116823,3.5
24,117368,3.5
24,117529,4
24,117572,2.5
24,117590,3.5
24,117851,3
24,117922,3.5
24,119141,0.5
24,119145,4
24,119155,3.5
24,119964,2
24,122882,3.5
24,122886,4
24,122892,3.5
24,122896,4
24,122900,3.5
24,122904,3.5
24,122922,4
24,126548,3
24,130450,3
24,132157,2.5
24,133419,3
24,134368,3.5
24,134393,2.5
24,134853,4
24,135133,3.5
24,135536,3.5
24,135861,0.5
24,135887,4.5
24,136016,3
24,136020,4
24,138036,3.5
24,138186,0.5
24,139642,0.5
24,139717,0.5
24,139915,2.5
24,140301,3
24,142536,2.5
24,143245,1.5
24,143385,4
24,148675,2
24,149380,1.5
24,152081,4
24,160565,1
24,160872,0.5
24,164179,4
24,164909,3.5
24,166492,3.5
24,167036,4
24,168248,3.5
24,168252,3
24,173307,0.5
25,107,4.5
25,216,4
25,253,4
25,318,5
25,356,5
25,541,5
25,858,3
25,1042,3
25,1193,5
25,1223,4
25,1952,5
25,1953,4.5
25,2058,0.5
25,2160,4
25,2300,4
25,2541,3.5
25,2723,2
25,2959,3.5
25,2968,3
25,3006,4
25,3210,3.5
25,3481,0.5
25,3489,5
25,3578,4
25,3751,4
25,3911,4
25,3949,0.5
25,3996,4.5
25,4017,4
25,4027,2.5
25,4034,4.5
25,4036,4.5
25,4226,3
25,4306,3
25,4848,4.5
25,4878,1.5
25,4886,3.5
25,4903,4
25,4979,3.5
25,4993,1
25,4995,3.5
25,5013,0.5
25,5015,0.5
25,5388,3
25,5418,3.5
25,5464,2
25,5617,3.5
25,5669,4.5
25,5673,0.5
25,5816,0.5
25,5902,3.5
25,6377,3.5
25,6502,1.5
25,6539,2.5
25,6711,4
25,6870,4
25,6874,4
25,7147,0.5
25,7153,1
25,7361,3.5
25,7438,5
25,8464,0.5
25,8622,0.5
25,8784,2
25,8798,4
25,8958,2
25,8961,4
25,8970,3.5
25,30707,2
25,30749,0.5
25,31410,1
25,31658,2.5
25,33004,1
25,33794,2.5
25,34437,3
25,36529,2.5
25,37733,2.5
25,37741,3.5
25,38038,0.5
25,39183,2.5
25,41997,3
25,44191,0.5
25,46976,1
25,48394,1.5
25,48516,2.5
25,48780,4
25,49272,5
25,50872,1.5
25,51540,0.5
25,52281,0.5
25,53519,0.5
25,54286,2.5
25,54503,3.5
25,55290,1
25,55765,1
25,55820,4
25,56171,0.5
25,56367,0.5
25,56782,4
25,56788,1
25,58559,3
25,59315,0.5
25,60069,2
25,60766,0.5
25,60950,1
25,61323,0.5
25,63082,0.5
25,64575,3.5
25,66097,2
25,68157,4
25,68358,0.5
25,68536,4
25,68954,2
25,69122,0.5
25,69757,0.5
25,70286,0.5
25,71464,0.5
25,72998,3.5
25,74789,0.5
26,6,4
26,29,4
26,32,3.5
26,50,4
26,58,3
26,175,3
26,272,4
26,293,4
26,296,3.5
26,300,3
26,334,4
26,431,3
26,454,2.5
26,541,5
26,608,3.5
26,741,4
26,750,3
26,778,4
26,858,3.5
26,866,3
26,904,3.5
26,912,3.5
26,913,4
26,923,4
26,924,4
26,1036,3
26,1050,3.5
26,1080,3.5
26,1089,4
26,1136,3
26,1175,4
26,1193,3.5
26,1199,4
26,1200,3
26,1203,3
26,1206,4
26,1208,4
26,1212,5
26,1213,3
26,1214,4
26,1217,3.5
26,1218,3.5
26,1221,3.5
26,1222,5
26,1232,5
26,1233,5
26,1237,4
26,1243,3.5
26,1245,3.5
26,1248,3
26,1249,3.5
26,1252,4.5
26,1258,5
26,1266,4
26,1274,4
26,1284,5
26,1425,3
26,1464,4
26,1617,3.5
26,1711,4
26,1748,3.5
26,1809,3.5
26,1859,3.5
26,1884,3
26,1952,3
26,1960,3
26,2019,3
